2010-02-04 06:30:00 0.0
2010-02-04 07:30:00 0.0
2010-02-04 08:30:00 0.0
2010-02-04 09:30:00 0.0
2010-02-04 10:30:00 0.0
2010-02-04 11:30:00 0.0
2010-02-04 12:30:00 0.0
2010-02-04 13:30:00 0.0
2010-02-04 14:30:00 0.0
2010-02-04 15:30:00 0.0
2010-02-04 16:30:00 0.0
2010-02-04 17:30:00 0.0
2010-02-04 18:30:00 0.0
2010-02-04 19:30:00 0.0
2010-02-04 20:30:00 0.0
2010-02-04 21:30:00 0.0
2010-02-04 22:30:00 0.0
2010-02-04 23:30:00 0.0
2010-02-05 00:30:00 0.0
2010-02-05 01:30:00 0.0
2010-02-05 02:30:00 0.0
2010-02-05 03:30:00 0.0
2010-02-05 04:30:00 0.0
2010-02-05 05:30:00 0.0
2010-02-05 06:30:00 0.0
2010-02-05 07:30:00 0.0
2010-02-05 08:30:00 0.0
2010-02-05 09:30:00 0.0
2010-02-05 10:30:00 0.0
2010-02-05 11:30:00 0.0
2010-02-05 12:30:00 0.0
2010-02-05 13:30:00 0.0
2010-02-05 14:30:00 0.0
2010-02-05 15:30:00 0.0
2010-02-05 16:30:00 0.0
2010-02-05 17:30:00 0.0
2010-02-05 18:30:00 0.0
2010-02-05 19:30:00 0.0
2010-02-05 20:30:00 0.0
2010-02-05 21:30:00 0.0
2010-02-05 22:30:00 0.0
2010-02-05 23:30:00 0.0
2010-02-06 00:30:00 0.0
2010-02-06 01:30:00 0.0
2010-02-06 02:30:00 0.0
2010-02-06 03:30:00 0.0
2010-02-06 04:30:00 0.0
2010-02-06 05:30:00 0.0
2010-02-06 06:30:00 0.0
2010-02-06 07:30:00 0.0
2010-02-06 08:30:00 0.0
2010-02-06 09:30:00 0.0
2010-02-06 10:30:00 0.0
2010-02-06 11:30:00 0.0
2010-02-06 12:30:00 0.0
2010-02-06 13:30:00 0.0
2010-02-06 14:30:00 0.0
2010-02-06 15:30:00 0.0
2010-02-06 16:30:00 0.0
2010-02-06 17:30:00 0.0
2010-02-06 18:30:00 0.0
2010-02-06 19:30:00 0.0
2010-02-06 20:30:00 0.0
2010-02-06 21:30:00 0.0
2010-02-06 22:30:00 0.0
2010-02-06 23:30:00 0.0
2010-02-07 00:30:00 0.0
2010-02-07 01:30:00 0.0
2010-02-07 02:30:00 0.0
2010-02-07 03:30:00 0.0
2010-02-07 04:30:00 0.0
2010-02-07 05:30:00 0.0
2010-02-07 06:30:00 0.0
2010-02-07 07:30:00 0.0
2010-02-07 08:30:00 0.0
2010-02-07 09:30:00 0.0
2010-02-07 10:30:00 0.0
2010-02-07 11:30:00 0.0
2010-02-07 12:30:00 0.0
2010-02-07 13:30:00 0.0
2010-02-07 14:30:00 0.0
2010-02-07 15:30:00 0.0
2010-02-07 16:30:00 0.0
2010-02-07 17:30:00 0.0
2010-02-07 18:30:00 0.0
2010-02-07 19:30:00 0.0
2010-02-07 20:30:00 0.0
2010-02-07 21:30:00 0.0
2010-02-07 22:30:00 0.0
2010-02-07 23:30:00 0.0
2010-02-08 00:30:00 0.0
2010-02-08 01:30:00 0.0
2010-02-08 02:30:00 0.0
2010-02-08 03:30:00 0.01738523593709235
2010-02-08 04:30:00 0.0
2010-02-08 05:30:00 0.0
2010-02-08 06:30:00 0.0
2010-02-08 07:30:00 0.0
2010-02-08 08:30:00 0.0
2010-02-08 09:30:00 0.0
2010-02-08 10:30:00 0.0
2010-02-08 11:30:00 0.0
2010-02-08 12:30:00 0.0
2010-02-08 13:30:00 0.0
2010-02-08 14:30:00 0.0
2010-02-08 15:30:00 0.0
2010-02-08 16:30:00 0.0
2010-02-08 17:30:00 0.0
2010-02-08 18:30:00 0.0
2010-02-08 19:30:00 0.0
2010-02-08 20:30:00 0.0
2010-02-08 21:30:00 0.0
2010-02-08 22:30:00 0.0
2010-02-08 23:30:00 0.0
2010-02-09 00:30:00 0.0
2010-02-09 01:30:00 0.0
2010-02-09 02:30:00 0.034770471874217036
2010-02-09 03:30:00 0.35639733671074886
2010-02-09 04:30:00 0.06954094374843407
2010-02-09 05:30:00 0.0
2010-02-09 06:30:00 0.0
2010-02-09 07:30:00 0.0
2010-02-09 08:30:00 0.0
2010-02-09 09:30:00 0.0
2010-02-09 10:30:00 0.0
2010-02-09 11:30:00 0.0
2010-02-09 12:30:00 0.0
2010-02-09 13:30:00 0.0
2010-02-09 14:30:00 0.0
2010-02-09 15:30:00 0.0
2010-02-09 16:30:00 0.0
2010-02-09 17:30:00 0.0
2010-02-09 18:30:00 0.0
2010-02-09 19:30:00 0.0
2010-02-09 20:30:00 0.0
2010-02-09 21:30:00 0.0
2010-02-09 22:30:00 0.0
2010-02-09 23:30:00 0.0
2010-02-10 00:30:00 0.0
2010-02-10 01:30:00 0.0
2010-02-10 02:30:00 0.2347006851509731
2010-02-10 03:30:00 1.103962482006496
2010-02-10 04:30:00 0.4085530445220906
2010-02-10 05:30:00 0.0
2010-02-10 06:30:00 0.0
2010-02-10 07:30:00 0.0
2010-02-10 08:30:00 0.0
2010-02-10 09:30:00 0.0
2010-02-10 10:30:00 0.0
2010-02-10 11:30:00 0.0
2010-02-10 12:30:00 0.0
2010-02-10 13:30:00 0.0
2010-02-10 14:30:00 0.0
2010-02-10 15:30:00 0.0
2010-02-10 16:30:00 0.0
2010-02-10 17:30:00 0.0
2010-02-10 18:30:00 0.0
2010-02-10 19:30:00 0.0
2010-02-10 20:30:00 0.0
2010-02-10 21:30:00 0.0
2010-02-10 22:30:00 0.0
2010-02-10 23:30:00 0.0
2010-02-11 00:30:00 0.0
2010-02-11 01:30:00 0.0
2010-02-11 02:30:00 0.678024201547313
2010-02-11 03:30:00 1.938453806987802
2010-02-11 04:30:00 1.0518067741951866
2010-02-11 05:30:00 0.0
2010-02-11 06:30:00 0.0
2010-02-11 07:30:00 0.0
2010-02-11 08:30:00 0.0
2010-02-11 09:30:00 0.0
2010-02-11 10:30:00 0.0
2010-02-11 11:30:00 0.0
2010-02-11 12:30:00 0.0
2010-02-11 13:30:00 0.0
2010-02-11 14:30:00 0.0
2010-02-11 15:30:00 0.0
2010-02-11 16:30:00 0.0
2010-02-11 17:30:00 0.0
2010-02-11 18:30:00 0.0
2010-02-11 19:30:00 0.0
2010-02-11 20:30:00 0.0
2010-02-11 21:30:00 0.0
2010-02-11 22:30:00 0.0
2010-02-11 23:30:00 0.0
2010-02-12 00:30:00 0.0
2010-02-12 01:30:00 0.0
2010-02-12 02:30:00 1.069192010132279
2010-02-12 03:30:00 2.025379986673361
2010-02-12 04:30:00 1.3299705491889553
2010-02-12 05:30:00 0.05215570781130939
2010-02-12 06:30:00 0.0
2010-02-12 07:30:00 0.0
2010-02-12 08:30:00 0.0
2010-02-12 09:30:00 0.0
2010-02-12 10:30:00 0.0
2010-02-12 11:30:00 0.0
2010-02-12 12:30:00 0.0
2010-02-12 13:30:00 0.0
2010-02-12 14:30:00 0.0
2010-02-12 15:30:00 0.0
2010-02-12 16:30:00 0.0
2010-02-12 17:30:00 0.0
2010-02-12 18:30:00 0.0
2010-02-12 19:30:00 0.0
2010-02-12 20:30:00 0.0
2010-02-12 21:30:00 0.0
2010-02-12 22:30:00 0.0
2010-02-12 23:30:00 0.0
2010-02-13 00:30:00 0.0
2010-02-13 01:30:00 0.05215570781130939
2010-02-13 02:30:00 1.1735034257549624
2010-02-13 03:30:00 2.4339330311954512
2010-02-13 04:30:00 1.8167571554280262
2010-02-13 05:30:00 0.21731544921388074
2010-02-13 06:30:00 0.0
2010-02-13 07:30:00 0.0
2010-02-13 08:30:00 0.0
2010-02-13 09:30:00 0.0
2010-02-13 10:30:00 0.0
2010-02-13 11:30:00 0.0
2010-02-13 12:30:00 0.0
2010-02-13 13:30:00 0.0
2010-02-13 14:30:00 0.0
2010-02-13 15:30:00 0.0
2010-02-13 16:30:00 0.0
2010-02-13 17:30:00 0.0
2010-02-13 18:30:00 0.0
2010-02-13 19:30:00 0.0
2010-02-13 20:30:00 0.0
2010-02-13 21:30:00 0.0
2010-02-13 22:30:00 0.0
2010-02-13 23:30:00 0.0
2010-02-14 00:30:00 0.0
2010-02-14 01:30:00 0.26947115702519014
2010-02-14 02:30:00 2.416547795258359
2010-02-14 03:30:00 3.450969333516421
2010-02-14 04:30:00 2.3817773233841417
2010-02-14 05:30:00 0.4607087523334
2010-02-14 06:30:00 0.0
2010-02-14 07:30:00 0.0
2010-02-14 08:30:00 0.0
2010-02-14 09:30:00 0.0
2010-02-14 10:30:00 0.0
2010-02-14 11:30:00 0.0
2010-02-14 12:30:00 0.0
2010-02-14 13:30:00 0.0
2010-02-14 14:30:00 0.0
2010-02-14 15:30:00 0.0
2010-02-14 16:30:00 0.0
2010-02-14 17:30:00 0.0
2010-02-14 18:30:00 0.0
2010-02-14 19:30:00 0.0
2010-02-14 20:30:00 0.0
2010-02-14 21:30:00 0.0
2010-02-14 22:30:00 0.0
2010-02-14 23:30:00 0.0
2010-02-15 00:30:00 0.0
2010-02-15 01:30:00 0.4607087523334
2010-02-15 02:30:00 2.6338632444722396
2010-02-15 03:30:00 3.94644855772407
2010-02-15 04:30:00 3.3031948280510064
2010-02-15 05:30:00 0.90403226872974
2010-02-15 06:30:00 0.0
2010-02-15 07:30:00 0.0
2010-02-15 08:30:00 0.0
2010-02-15 09:30:00 0.0
2010-02-15 10:30:00 0.0
2010-02-15 11:30:00 0.0
2010-02-15 12:30:00 0.0
2010-02-15 13:30:00 0.0
2010-02-15 14:30:00 0.0
2010-02-15 15:30:00 0.0
2010-02-15 16:30:00 0.0
2010-02-15 17:30:00 0.0
2010-02-15 18:30:00 0.0
2010-02-15 19:30:00 0.0
2010-02-15 20:30:00 0.0
2010-02-15 21:30:00 0.0
2010-02-15 22:30:00 0.0
2010-02-15 23:30:00 0.0
2010-02-16 00:30:00 0.0
2010-02-16 01:30:00 1.1561181898178376
2010-02-16 02:30:00 4.320231130371976
2010-02-16 03:30:00 5.632816443623807
2010-02-16 04:30:00 4.5375465795858565
2010-02-16 05:30:00 1.512515526528619
2010-02-16 06:30:00 0.0
2010-02-16 07:30:00 0.0
2010-02-16 08:30:00 0.0
2010-02-16 09:30:00 0.0
2010-02-16 10:30:00 0.0
2010-02-16 11:30:00 0.0
2010-02-16 12:30:00 0.0
2010-02-16 13:30:00 0.0
2010-02-16 14:30:00 0.0
2010-02-16 15:30:00 0.0
2010-02-16 16:30:00 0.0
2010-02-16 17:30:00 0.0
2010-02-16 18:30:00 0.0
2010-02-16 19:30:00 0.0
2010-02-16 20:30:00 0.0
2010-02-16 21:30:00 0.0
2010-02-16 22:30:00 0.0
2010-02-16 23:30:00 0.0
2010-02-17 00:30:00 0.0
2010-02-17 01:30:00 1.834142391365151
2010-02-17 02:30:00 5.797976185026346
2010-02-17 03:30:00 7.553885014674516
2010-02-17 04:30:00 6.154373521737127
2010-02-17 05:30:00 2.4687035030697007
2010-02-17 06:30:00 0.01738523593709235
2010-02-17 07:30:00 0.0
2010-02-17 08:30:00 0.0
2010-02-17 09:30:00 0.0
2010-02-17 10:30:00 0.0
2010-02-17 11:30:00 0.0
2010-02-17 12:30:00 0.0
2010-02-17 13:30:00 0.0
2010-02-17 14:30:00 0.0
2010-02-17 15:30:00 0.0
2010-02-17 16:30:00 0.0
2010-02-17 17:30:00 0.0
2010-02-17 18:30:00 0.0
2010-02-17 19:30:00 0.0
2010-02-17 20:30:00 0.0
2010-02-17 21:30:00 0.0
2010-02-17 22:30:00 0.0
2010-02-17 23:30:00 0.0
2010-02-18 00:30:00 0.01738523593709235
2010-02-18 01:30:00 2.2426954358872413
2010-02-18 02:30:00 5.293804342850151
2010-02-18 03:30:00 6.771549397504552
2010-02-18 04:30:00 5.580660735812465
2010-02-18 05:30:00 2.52085921088101
2010-02-18 06:30:00 0.06954094374843407
2010-02-18 07:30:00 0.0
2010-02-18 08:30:00 0.0
2010-02-18 09:30:00 0.0
2010-02-18 10:30:00 0.0
2010-02-18 11:30:00 0.0
2010-02-18 12:30:00 0.0
2010-02-18 13:30:00 0.0
2010-02-18 14:30:00 0.0
2010-02-18 15:30:00 0.0
2010-02-18 16:30:00 0.0
2010-02-18 17:30:00 0.0
2010-02-18 18:30:00 0.0
2010-02-18 19:30:00 0.0
2010-02-18 20:30:00 0.0
2010-02-18 21:30:00 0.0
2010-02-18 22:30:00 0.0
2010-02-18 23:30:00 0.0
2010-02-19 00:30:00 0.06954094374843407
2010-02-19 01:30:00 2.025379986673361
2010-02-19 02:30:00 3.164112940554106
2010-02-19 03:30:00 5.728435241277912
2010-02-19 04:30:00 5.563275499875373
2010-02-19 05:30:00 2.807715603843357
2010-02-19 06:30:00 0.2520859210880978
2010-02-19 07:30:00 0.0
2010-02-19 08:30:00 0.0
2010-02-19 09:30:00 0.0
2010-02-19 10:30:00 0.0
2010-02-19 11:30:00 0.0
2010-02-19 12:30:00 0.0
2010-02-19 13:30:00 0.0
2010-02-19 14:30:00 0.0
2010-02-19 15:30:00 0.0
2010-02-19 16:30:00 0.0
2010-02-19 17:30:00 0.0
2010-02-19 18:30:00 0.0
2010-02-19 19:30:00 0.0
2010-02-19 20:30:00 0.0
2010-02-19 21:30:00 0.0
2010-02-19 22:30:00 0.0
2010-02-19 23:30:00 0.0
2010-02-20 00:30:00 0.2520859210880978
2010-02-20 01:30:00 3.6422069288246632
2010-02-20 02:30:00 6.345611117045337
2010-02-20 03:30:00 8.623077024806827
2010-02-20 04:30:00 7.753815227951304
2010-02-20 05:30:00 4.833095590516718
2010-02-20 06:30:00 0.6258684937359713
2010-02-20 07:30:00 0.0
2010-02-20 08:30:00 0.0
2010-02-20 09:30:00 0.0
2010-02-20 10:30:00 0.0
2010-02-20 11:30:00 0.0
2010-02-20 12:30:00 0.0
2010-02-20 13:30:00 0.0
2010-02-20 14:30:00 0.0
2010-02-20 15:30:00 0.0
2010-02-20 16:30:00 0.0
2010-02-20 17:30:00 0.0
2010-02-20 18:30:00 0.0
2010-02-20 19:30:00 0.0
2010-02-20 20:30:00 0.0
2010-02-20 21:30:00 0.0
2010-02-20 22:30:00 0.0
2010-02-20 23:30:00 0.0
2010-02-21 00:30:00 0.5650201679560835
2010-02-21 01:30:00 5.354652668630038
2010-02-21 02:30:00 9.900891866184441
2010-02-21 03:30:00 12.87376721143037
2010-02-21 04:30:00 11.022239584128094
2010-02-21 05:30:00 6.380381588919554
2010-02-21 06:30:00 1.0865772460694036
2010-02-21 07:30:00 0.0
2010-02-21 08:30:00 0.0
2010-02-21 09:30:00 0.0
2010-02-21 10:30:00 0.0
2010-02-21 11:30:00 0.0
2010-02-21 12:30:00 0.0
2010-02-21 13:30:00 0.0
2010-02-21 14:30:00 0.0
2010-02-21 15:30:00 0.0
2010-02-21 16:30:00 0.0
2010-02-21 17:30:00 0.0
2010-02-21 18:30:00 0.0
2010-02-21 19:30:00 0.0
2010-02-21 20:30:00 0.0
2010-02-21 21:30:00 0.0
2010-02-21 22:30:00 0.0
2010-02-21 23:30:00 0.0
2010-02-22 00:30:00 0.8171060890441812
2010-02-22 01:30:00 6.380381588919554
2010-02-22 02:30:00 11.274325505216192
2010-02-22 03:30:00 12.091431594260373
2010-02-22 04:30:00 10.665842247417313
2010-02-22 05:30:00 6.362996352982462
2010-02-22 06:30:00 1.3908188749688433
2010-02-22 07:30:00 0.0
2010-02-22 08:30:00 0.0
2010-02-22 09:30:00 0.0
2010-02-22 10:30:00 0.0
2010-02-22 11:30:00 0.0
2010-02-22 12:30:00 0.0
2010-02-22 13:30:00 0.0
2010-02-22 14:30:00 0.0
2010-02-22 15:30:00 0.0
2010-02-22 16:30:00 0.0
2010-02-22 17:30:00 0.0
2010-02-22 18:30:00 0.0
2010-02-22 19:30:00 0.0
2010-02-22 20:30:00 0.0
2010-02-22 21:30:00 0.0
2010-02-22 22:30:00 0.0
2010-02-22 23:30:00 0.0
2010-02-23 00:30:00 1.4082041109059356
2010-02-23 01:30:00 7.519114542800299
2010-02-23 02:30:00 10.64845701148022
2010-02-23 03:30:00 13.369246435638019
2010-02-23 04:30:00 12.178357773945931
2010-02-23 05:30:00 6.545541330322125
2010-02-23 06:30:00 1.703753121836829
2010-02-23 07:30:00 0.0
2010-02-23 08:30:00 0.0
2010-02-23 09:30:00 0.0
2010-02-23 10:30:00 0.0
2010-02-23 11:30:00 0.0
2010-02-23 12:30:00 0.0
2010-02-23 13:30:00 0.0
2010-02-23 14:30:00 0.0
2010-02-23 15:30:00 0.0
2010-02-23 16:30:00 0.0
2010-02-23 17:30:00 0.0
2010-02-23 18:30:00 0.0
2010-02-23 19:30:00 0.0
2010-02-23 20:30:00 0.0
2010-02-23 21:30:00 0.0
2010-02-23 22:30:00 0.0
2010-02-23 23:30:00 0.0
2010-02-24 00:30:00 1.6515974140254872
2010-02-24 01:30:00 6.397766824856679
2010-02-24 02:30:00 10.257289202895223
2010-02-24 03:30:00 11.8567309091094
2010-02-24 04:30:00 10.170363023209664
2010-02-24 05:30:00 6.823705105315894
2010-02-24 06:30:00 2.094920930421795
2010-02-24 07:30:00 0.0
2010-02-24 08:30:00 0.0
2010-02-24 09:30:00 0.0
2010-02-24 10:30:00 0.0
2010-02-24 11:30:00 0.0
2010-02-24 12:30:00 0.0
2010-02-24 13:30:00 0.0
2010-02-24 14:30:00 0.0
2010-02-24 15:30:00 0.0
2010-02-24 16:30:00 0.0
2010-02-24 17:30:00 0.0
2010-02-24 18:30:00 0.0
2010-02-24 19:30:00 0.0
2010-02-24 20:30:00 0.0
2010-02-24 21:30:00 0.0
2010-02-24 22:30:00 0.0
2010-02-24 23:30:00 0.0
2010-02-25 00:30:00 1.582056470277053
2010-02-25 01:30:00 3.5205102772648873
2010-02-25 02:30:00 7.771200463888397
2010-02-25 03:30:00 11.239555033341976
2010-02-25 04:30:00 10.770153663039997
2010-02-25 05:30:00 7.432188363114741
2010-02-25 06:30:00 2.8251008397804496
2010-02-25 07:30:00 0.034770471874217036
2010-02-25 08:30:00 0.0
2010-02-25 09:30:00 0.0
2010-02-25 10:30:00 0.0
2010-02-25 11:30:00 0.0
2010-02-25 12:30:00 0.0
2010-02-25 13:30:00 0.0
2010-02-25 14:30:00 0.0
2010-02-25 15:30:00 0.0
2010-02-25 16:30:00 0.0
2010-02-25 17:30:00 0.0
2010-02-25 18:30:00 0.0
2010-02-25 19:30:00 0.0
2010-02-25 20:30:00 0.0
2010-02-25 21:30:00 0.0
2010-02-25 22:30:00 0.0
2010-02-25 23:30:00 0.01738523593709235
2010-02-26 00:30:00 3.807366670227202
2010-02-26 01:30:00 10.848387224756976
2010-02-26 02:30:00 17.40262117304765
2010-02-26 03:30:00 19.480156867532383
2010-02-26 04:30:00 17.315694993362122
2010-02-26 05:30:00 12.725992705964924
2010-02-26 06:30:00 4.728784174894066
2010-02-26 07:30:00 0.13908188749686815
2010-02-26 08:30:00 0.0
2010-02-26 09:30:00 0.0
2010-02-26 10:30:00 0.0
2010-02-26 11:30:00 0.0
2010-02-26 12:30:00 0.0
2010-02-26 13:30:00 0.0
2010-02-26 14:30:00 0.0
2010-02-26 15:30:00 0.0
2010-02-26 16:30:00 0.0
2010-02-26 17:30:00 0.0
2010-02-26 18:30:00 0.0
2010-02-26 19:30:00 0.0
2010-02-26 20:30:00 0.0
2010-02-26 21:30:00 0.0
2010-02-26 22:30:00 0.0
2010-02-26 23:30:00 0.08692617968552642
2010-02-27 00:30:00 4.494083489743061
2010-02-27 01:30:00 11.665493313801191
2010-02-27 02:30:00 16.924527184777123
2010-02-27 03:30:00 18.96729240738761
2010-02-27 04:30:00 16.924527184777123
2010-02-27 05:30:00 11.821960437235184
2010-02-27 06:30:00 5.9370580725232465
2010-02-27 07:30:00 0.3390121007736565
2010-02-27 08:30:00 0.0
2010-02-27 09:30:00 0.0
2010-02-27 10:30:00 0.0
2010-02-27 11:30:00 0.0
2010-02-27 12:30:00 0.0
2010-02-27 13:30:00 0.0
2010-02-27 14:30:00 0.0
2010-02-27 15:30:00 0.0
2010-02-27 16:30:00 0.0
2010-02-27 17:30:00 0.0
2010-02-27 18:30:00 0.0
2010-02-27 19:30:00 0.0
2010-02-27 20:30:00 0.0
2010-02-27 21:30:00 0.0
2010-02-27 22:30:00 0.0
2010-02-27 23:30:00 0.35639733671074886
2010-02-28 00:30:00 6.380381588919554
2010-02-28 01:30:00 15.038229085600632
2010-02-28 02:30:00 21.435995910457308
2010-02-28 03:30:00 23.783002761967236
2010-02-28 04:30:00 21.722852303419625
2010-02-28 05:30:00 15.950953972298917
2010-02-28 06:30:00 7.588655486548733
2010-02-28 07:30:00 0.6606389656101884
2010-02-28 08:30:00 0.0
2010-02-28 09:30:00 0.0
2010-02-28 10:30:00 0.0
2010-02-28 11:30:00 0.0
2010-02-28 12:30:00 0.0
2010-02-28 13:30:00 0.0
2010-02-28 14:30:00 0.0
2010-02-28 15:30:00 0.0
2010-02-28 16:30:00 0.0
2010-02-28 17:30:00 0.0
2010-02-28 18:30:00 0.0
2010-02-28 19:30:00 0.0
2010-02-28 20:30:00 0.0
2010-02-28 21:30:00 0.0
2010-02-28 22:30:00 0.0
2010-02-28 23:30:00 0.5824054038931757
2010-03-01 00:30:00 6.562926566259217
2010-03-01 01:30:00 13.656102828600334
2010-03-01 02:30:00 19.966943473771487
2010-03-01 03:30:00 20.975287158123876
2010-03-01 04:30:00 19.914787765960146
2010-03-01 05:30:00 13.334475963763802
2010-03-01 06:30:00 6.919323902969999
2010-03-01 07:30:00 0.869261796855523
2010-03-01 08:30:00 0.0
2010-03-01 09:30:00 0.0
2010-03-01 10:30:00 0.0
2010-03-01 11:30:00 0.0
2010-03-01 12:30:00 0.0
2010-03-01 13:30:00 0.0
2010-03-01 14:30:00 0.0
2010-03-01 15:30:00 0.0
2010-03-01 16:30:00 0.0
2010-03-01 17:30:00 0.0
2010-03-01 18:30:00 0.0
2010-03-01 19:30:00 0.0
2010-03-01 20:30:00 0.0
2010-03-01 21:30:00 0.0
2010-03-01 22:30:00 0.0
2010-03-01 23:30:00 0.9214175046668324
2010-03-02 00:30:00 7.753815227951304
2010-03-02 01:30:00 16.68982649962612
2010-03-02 02:30:00 22.91374096511171
2010-03-02 03:30:00 25.33028876037007
2010-03-02 04:30:00 23.861236323684246
2010-03-02 05:30:00 18.150186318343426
2010-03-02 06:30:00 9.596650237285035
2010-03-02 07:30:00 1.547285998402836
2010-03-02 08:30:00 0.0
2010-03-02 09:30:00 0.0
2010-03-02 10:30:00 0.0
2010-03-02 11:30:00 0.0
2010-03-02 12:30:00 0.0
2010-03-02 13:30:00 0.0
2010-03-02 14:30:00 0.0
2010-03-02 15:30:00 0.0
2010-03-02 16:30:00 0.0
2010-03-02 17:30:00 0.0
2010-03-02 18:30:00 0.0
2010-03-02 19:30:00 0.0
2010-03-02 20:30:00 0.0
2010-03-02 21:30:00 0.0
2010-03-02 22:30:00 0.0
2010-03-02 23:30:00 1.5994417062141455
2010-03-03 00:30:00 9.370642170102574
2010-03-03 01:30:00 17.489547352733208
2010-03-03 02:30:00 23.25275306588537
2010-03-03 03:30:00 26.990578792364136
2010-03-03 04:30:00 25.017354513502085
2010-03-03 05:30:00 18.810825283953616
2010-03-03 06:30:00 9.63142070915925
2010-03-03 07:30:00 2.0079947507362683
2010-03-03 08:30:00 0.0
2010-03-03 09:30:00 0.0
2010-03-03 10:30:00 0.0
2010-03-03 11:30:00 0.0
2010-03-03 12:30:00 0.0
2010-03-03 13:30:00 0.0
2010-03-03 14:30:00 0.0
2010-03-03 15:30:00 0.0
2010-03-03 16:30:00 0.0
2010-03-03 17:30:00 0.0
2010-03-03 18:30:00 0.0
2010-03-03 19:30:00 0.0
2010-03-03 20:30:00 0.0
2010-03-03 21:30:00 0.0
2010-03-03 22:30:00 0.0
2010-03-03 23:30:00 2.1905397280759322
2010-03-04 00:30:00 11.161321471624962
2010-03-04 01:30:00 21.262143551086194
2010-03-04 02:30:00 27.911996297031
2010-03-04 03:30:00 30.563244777440364
2010-03-04 04:30:00 28.18146745405622
2010-03-04 05:30:00 21.888012044822197
2010-03-04 06:30:00 12.465214166908247
2010-03-04 07:30:00 2.842486075717574
2010-03-04 08:30:00 0.0
2010-03-04 09:30:00 0.0
2010-03-04 10:30:00 0.0
2010-03-04 11:30:00 0.0
2010-03-04 12:30:00 0.0
2010-03-04 13:30:00 0.0
2010-03-04 14:30:00 0.0
2010-03-04 15:30:00 0.0
2010-03-04 16:30:00 0.0
2010-03-04 17:30:00 0.0
2010-03-04 18:30:00 0.0
2010-03-04 19:30:00 0.0
2010-03-04 20:30:00 0.0
2010-03-04 21:30:00 0.0
2010-03-04 22:30:00 0.0
2010-03-04 23:30:00 2.52085921088101
2010-03-05 00:30:00 10.326830146643657
2010-03-05 01:30:00 16.09003585979582
2010-03-05 02:30:00 18.21972726209186
2010-03-05 03:30:00 18.367501767557307
2010-03-05 04:30:00 16.585515084003468
2010-03-05 05:30:00 13.299705491889553
2010-03-05 06:30:00 8.075442092787837
2010-03-05 07:30:00 2.1470766382331363
2010-03-05 08:30:00 0.0
2010-03-05 09:30:00 0.0
2010-03-05 10:30:00 0.0
2010-03-05 11:30:00 0.0
2010-03-05 12:30:00 0.0
2010-03-05 13:30:00 0.0
2010-03-05 14:30:00 0.0
2010-03-05 15:30:00 0.0
2010-03-05 16:30:00 0.0
2010-03-05 17:30:00 0.0
2010-03-05 18:30:00 0.0
2010-03-05 19:30:00 0.0
2010-03-05 20:30:00 0.0
2010-03-05 21:30:00 0.0
2010-03-05 22:30:00 0.0
2010-03-05 23:30:00 2.1731544921388073
2010-03-06 00:30:00 6.632467510007651
2010-03-06 01:30:00 11.239555033341976
2010-03-06 02:30:00 15.75102375902216
2010-03-06 03:30:00 18.454427947242834
2010-03-06 04:30:00 18.098030610532085
2010-03-06 05:30:00 12.856381975493244
2010-03-06 06:30:00 7.719044756077087
2010-03-06 07:30:00 2.451318267132576
2010-03-06 08:30:00 0.01738523593709235
2010-03-06 09:30:00 0.0
2010-03-06 10:30:00 0.0
2010-03-06 11:30:00 0.0
2010-03-06 12:30:00 0.0
2010-03-06 13:30:00 0.0
2010-03-06 14:30:00 0.0
2010-03-06 15:30:00 0.0
2010-03-06 16:30:00 0.0
2010-03-06 17:30:00 0.0
2010-03-06 18:30:00 0.0
2010-03-06 19:30:00 0.0
2010-03-06 20:30:00 0.0
2010-03-06 21:30:00 0.0
2010-03-06 22:30:00 0.034770471874217036
2010-03-06 23:30:00 2.6338632444722396
2010-03-07 00:30:00 8.849085091989254
2010-03-07 01:30:00 11.7176490216125
2010-03-07 02:30:00 14.846991490292421
2010-03-07 03:30:00 19.115066912853056
2010-03-07 04:30:00 20.957901922186785
2010-03-07 05:30:00 16.63767079181481
2010-03-07 06:30:00 10.170363023209664
2010-03-07 07:30:00 4.163764006937951
2010-03-07 08:30:00 0.08692617968552642
2010-03-07 09:30:00 0.0
2010-03-07 10:30:00 0.0
2010-03-07 11:30:00 0.0
2010-03-07 12:30:00 0.0
2010-03-07 13:30:00 0.0
2010-03-07 14:30:00 0.0
2010-03-07 15:30:00 0.0
2010-03-07 16:30:00 0.0
2010-03-07 17:30:00 0.0
2010-03-07 18:30:00 0.0
2010-03-07 19:30:00 0.0
2010-03-07 20:30:00 0.0
2010-03-07 21:30:00 0.0
2010-03-07 22:30:00 0.1216966515597758
2010-03-07 23:30:00 4.676628467082725
2010-03-08 00:30:00 10.292059674769439
2010-03-08 01:30:00 14.273278704367758
2010-03-08 02:30:00 20.549348877664663
2010-03-08 03:30:00 23.982932975244022
2010-03-08 04:30:00 21.088291191715108
2010-03-08 05:30:00 18.011104430846526
2010-03-08 06:30:00 12.621681290342272
2010-03-08 07:30:00 4.928714388170823
2010-03-08 08:30:00 0.19123759530820988
2010-03-08 09:30:00 0.0
