2010-01-30 23:00:00 -0.0960266
2010-01-31 00:00:00 -0.09539813
2010-01-31 01:00:00 -0.06553734
2010-01-31 02:00:00 -0.01375954
2010-01-31 03:00:00 0.04478585
2010-01-31 04:00:00 0.09214094
2010-01-31 05:00:00 0.11412355
2010-01-31 06:00:00 0.10485715
2010-01-31 07:00:00 0.06727744
2010-01-31 08:00:00 0.0105805
2010-01-31 09:00:00 -0.05284334
2010-01-31 10:00:00 -0.10940849
2010-01-31 11:00:00 -0.14584807
2010-01-31 12:00:00 -0.15175951
2010-01-31 13:00:00 -0.12335948
2010-01-31 14:00:00 -0.06641889
2010-01-31 15:00:00 0.00427888
2010-01-31 16:00:00 0.06968015
2010-01-31 17:00:00 0.11315881
2010-01-31 18:00:00 0.12556507
2010-01-31 19:00:00 0.10646688
2010-01-31 20:00:00 0.06229743
2010-01-31 21:00:00 0.00379399
2010-01-31 22:00:00 -0.0557234
2010-01-31 23:00:00 -0.10181841
2010-02-01 00:00:00 -0.12171678
2010-02-01 01:00:00 -0.10862031
2010-02-01 02:00:00 -0.06543884
2010-02-01 03:00:00 -0.00501074
2010-02-01 04:00:00 0.05423067
2010-02-01 05:00:00 0.09504057
2010-02-01 06:00:00 0.10685387
2010-02-01 07:00:00 0.08754256
2010-02-01 08:00:00 0.04196693
2010-02-01 09:00:00 -0.02026683
2010-02-01 10:00:00 -0.08618134
2010-02-01 11:00:00 -0.14055726
2010-02-01 12:00:00 -0.16863489
2010-02-01 13:00:00 -0.16087073
2010-02-01 14:00:00 -0.11759471
2010-02-01 15:00:00 -0.05021961
2010-02-01 16:00:00 0.02256541
2010-02-01 17:00:00 0.08174901
2010-02-01 18:00:00 0.11412172
2010-02-01 19:00:00 0.11466314
2010-02-01 20:00:00 0.08544768
2010-02-01 21:00:00 0.03361129
2010-02-01 22:00:00 -0.02964609
2010-02-01 23:00:00 -0.08957341
2010-02-02 00:00:00 -0.13007759
2010-02-02 01:00:00 -0.13862941
2010-02-02 02:00:00 -0.11187265
2010-02-02 03:00:00 -0.05814487
2010-02-02 04:00:00 0.00541767
2010-02-02 05:00:00 0.05978555
2010-02-02 06:00:00 0.09078032
2010-02-02 07:00:00 0.09211773
2010-02-02 08:00:00 0.0645414
2010-02-02 09:00:00 0.01370716
2010-02-02 10:00:00 -0.05069454
2010-02-02 11:00:00 -0.11482166
2010-02-02 12:00:00 -0.16206875
2010-02-02 13:00:00 -0.17769483
2010-02-02 14:00:00 -0.15516388
2010-02-02 15:00:00 -0.10009605
2010-02-02 16:00:00 -0.02859385
2010-02-02 17:00:00 0.03941388
2010-02-02 18:00:00 0.08762028
2010-02-02 19:00:00 0.10731239
2010-02-02 20:00:00 0.09692708
2010-02-02 21:00:00 0.05979624
2010-02-02 22:00:00 0.00318118
2010-02-02 23:00:00 -0.06105777
2010-02-03 00:00:00 -0.11678109
2010-02-03 01:00:00 -0.14744891
2010-02-03 02:00:00 -0.14283435
2010-02-03 03:00:00 -0.10444341
2010-02-03 04:00:00 -0.04547934
2010-02-03 05:00:00 0.01507386
2010-02-03 06:00:00 0.06036331
2010-02-03 07:00:00 0.08063174
2010-02-03 08:00:00 0.07332741
2010-02-03 09:00:00 0.04062792
2010-02-03 10:00:00 -0.01194598
2010-02-03 11:00:00 -0.07462598
2010-02-03 12:00:00 -0.13262776
2010-02-03 13:00:00 -0.16885939
2010-02-03 14:00:00 -0.17046687
2010-02-03 15:00:00 -0.13545692
2010-02-03 16:00:00 -0.07447216
2010-02-03 17:00:00 -0.00601243
2010-02-03 18:00:00 0.05170364
2010-02-03 19:00:00 0.08682983
2010-02-03 20:00:00 0.09490705
2010-02-03 21:00:00 0.07637774
2010-02-03 22:00:00 0.03464794
2010-02-03 23:00:00 -0.02309488
2010-02-04 00:00:00 -0.0841646
2010-02-04 01:00:00 -0.13164096
2010-02-04 02:00:00 -0.15020965
2010-02-04 03:00:00 -0.13361238
2010-02-04 04:00:00 -0.08833802
2010-02-04 05:00:00 -0.0304998
2010-02-04 06:00:00 0.02199447
2010-02-04 07:00:00 0.05647225
2010-02-04 08:00:00 0.06758582
2010-02-04 09:00:00 0.05501929
2010-02-04 10:00:00 0.02090217
2010-02-04 11:00:00 -0.02984815
2010-02-04 12:00:00 -0.08719456
2010-02-04 13:00:00 -0.13571137
2010-02-04 14:00:00 -0.15918602
2010-02-04 15:00:00 -0.14828838
2010-02-04 16:00:00 -0.10594178
2010-02-04 17:00:00 -0.04611725
2010-02-04 18:00:00 0.01323061
2010-02-04 19:00:00 0.05791996
2010-02-04 20:00:00 0.0809141
2010-02-04 21:00:00 0.08060845
2010-02-04 22:00:00 0.05775503
2010-02-04 23:00:00 0.01508521
2010-02-05 00:00:00 -0.04014756
2010-02-05 01:00:00 -0.0945003
2010-02-05 02:00:00 -0.13136461
2010-02-05 03:00:00 -0.13827936
2010-02-05 04:00:00 -0.1136493
2010-02-05 05:00:00 -0.06766076
2010-02-05 06:00:00 -0.0165666
2010-02-05 07:00:00 0.02529319
2010-02-05 08:00:00 0.05006502
2010-02-05 09:00:00 0.05551042
2010-02-05 10:00:00 0.04165125
2010-02-05 11:00:00 0.00952045
2010-02-05 12:00:00 -0.03651161
2010-02-05 13:00:00 -0.08595764
2010-02-05 14:00:00 -0.12345958
2010-02-05 15:00:00 -0.13512334
2010-02-05 16:00:00 -0.11598695
2010-02-05 17:00:00 -0.07291243
2010-02-05 18:00:00 -0.02056516
2010-02-05 19:00:00 0.02633114
2010-02-05 20:00:00 0.05863055
2010-02-05 21:00:00 0.07300527
2010-02-05 22:00:00 0.06867169
2010-02-05 23:00:00 0.04531801
2010-02-06 00:00:00 0.00486531
2010-02-06 01:00:00 -0.04506217
2010-02-06 02:00:00 -0.09067178
2010-02-06 03:00:00 -0.11695196
2010-02-06 04:00:00 -0.11532985
2010-02-06 05:00:00 -0.08830599
2010-02-06 06:00:00 -0.04742708
2010-02-06 07:00:00 -0.00635752
2010-02-06 08:00:00 0.02541864
2010-02-06 09:00:00 0.04398626
2010-02-06 10:00:00 0.04810651
2010-02-06 11:00:00 0.0364764
2010-02-06 12:00:00 0.00870468
2010-02-06 13:00:00 -0.03094132
2010-02-06 14:00:00 -0.0715386
2010-02-06 15:00:00 -0.09875578
2010-02-06 16:00:00 -0.10205427
2010-02-06 17:00:00 -0.08055522
2010-02-06 18:00:00 -0.04297834
2010-02-06 19:00:00 -0.00191682
2010-02-06 20:00:00 0.03272995
2010-02-06 21:00:00 0.05624833
2010-02-06 22:00:00 0.066885
2010-02-06 23:00:00 0.06270347
2010-02-07 00:00:00 0.0416934
2010-02-07 01:00:00 0.00538985
2010-02-07 02:00:00 -0.03795853
2010-02-07 03:00:00 -0.07489806
2010-02-07 04:00:00 -0.09307432
2010-02-07 05:00:00 -0.08785384
2010-02-07 06:00:00 -0.06412271
2010-02-07 07:00:00 -0.0321157
2010-02-07 08:00:00 -0.00108549
2010-02-07 09:00:00 0.02403489
2010-02-07 10:00:00 0.0411961
2010-02-07 11:00:00 0.04795345
2010-02-07 12:00:00 0.04076778
2010-02-07 13:00:00 0.01823776
2010-02-07 14:00:00 -0.01489664
2010-02-07 15:00:00 -0.04756013
2010-02-07 16:00:00 -0.06735193
2010-02-07 17:00:00 -0.06733213
2010-02-07 18:00:00 -0.04931194
2010-02-07 19:00:00 -0.02131091
2010-02-07 20:00:00 0.00817664
2010-02-07 21:00:00 0.03408444
2010-02-07 22:00:00 0.05415903
2010-02-07 23:00:00 0.06578069
2010-02-08 00:00:00 0.06458005
2010-02-08 01:00:00 0.04709259
2010-02-08 02:00:00 0.01521617
2010-02-08 03:00:00 -0.02213182
2010-02-08 04:00:00 -0.05259518
2010-02-08 05:00:00 -0.06692005
2010-02-08 06:00:00 -0.06339642
2010-02-08 07:00:00 -0.04695471
2010-02-08 08:00:00 -0.02436565
2010-02-08 09:00:00 -0.00013963
2010-02-08 10:00:00 0.023559
2010-02-08 11:00:00 0.04397599
2010-02-08 12:00:00 0.05586839
2010-02-08 13:00:00 0.05354089
2010-02-08 14:00:00 0.03551439
2010-02-08 15:00:00 0.00745093
2010-02-08 16:00:00 -0.01989333
2010-02-08 17:00:00 -0.0365513
2010-02-08 18:00:00 -0.03847632
2010-02-08 19:00:00 -0.02806584
2010-02-08 20:00:00 -0.01041553
2010-02-08 21:00:00 0.01071069
2010-02-08 22:00:00 0.03351362
2010-02-08 23:00:00 0.05552107
2010-02-09 00:00:00 0.07129478
2010-02-09 01:00:00 0.0738201
2010-02-09 02:00:00 0.05914627
2010-02-09 03:00:00 0.03029548
2010-02-09 04:00:00 -0.0033411
2010-02-09 05:00:00 -0.03104223
2010-02-09 06:00:00 -0.0462671
2010-02-09 07:00:00 -0.04842726
2010-02-09 08:00:00 -0.040278
2010-02-09 09:00:00 -0.02420977
2010-02-09 10:00:00 -0.00127133
2010-02-09 11:00:00 0.02646417
2010-02-09 12:00:00 0.0533007
2010-02-09 13:00:00 0.07069919
2010-02-09 14:00:00 0.07178693
2010-02-09 15:00:00 0.05609539
2010-02-09 16:00:00 0.03037626
2010-02-09 17:00:00 0.00461403
2010-02-09 18:00:00 -0.01351259
2010-02-09 19:00:00 -0.02135881
2010-02-09 20:00:00 -0.01975648
2010-02-09 21:00:00 -0.0097233
2010-02-09 22:00:00 0.00872394
2010-02-09 23:00:00 0.03442042
2010-02-10 00:00:00 0.06215912
2010-02-10 01:00:00 0.08282609
2010-02-10 02:00:00 0.08762709
2010-02-10 03:00:00 0.07344238
2010-02-10 04:00:00 0.0449292
2010-02-10 05:00:00 0.01162522
2010-02-10 06:00:00 -0.0174478
2010-02-10 07:00:00 -0.03730883
2010-02-10 08:00:00 -0.04647676
2010-02-10 09:00:00 -0.04418496
2010-02-10 10:00:00 -0.02909823
2010-02-10 11:00:00 -0.00129954
2010-02-10 12:00:00 0.0345169
2010-02-10 13:00:00 0.06851266
2010-02-10 14:00:00 0.08956271
2010-02-10 15:00:00 0.0911274
2010-02-10 16:00:00 0.07463224
2010-02-10 17:00:00 0.04780519
2010-02-10 18:00:00 0.01966666
2010-02-10 19:00:00 -0.00356345
2010-02-10 20:00:00 -0.0188191
2010-02-10 21:00:00 -0.02388662
2010-02-10 22:00:00 -0.01603503
2010-02-10 23:00:00 0.00616138
2010-02-11 00:00:00 0.03931593
2010-02-11 01:00:00 0.0739292
2010-02-11 02:00:00 0.09768218
2010-02-11 03:00:00 0.10161128
2010-02-11 04:00:00 0.08464865
2010-02-11 05:00:00 0.05322202
2010-02-11 06:00:00 0.01674687
2010-02-11 07:00:00 -0.01694773
2010-02-11 08:00:00 -0.04287101
2010-02-11 09:00:00 -0.05710983
2010-02-11 10:00:00 -0.05539708
2010-02-11 11:00:00 -0.03472937
2010-02-11 12:00:00 0.00285348
2010-02-11 13:00:00 0.04815114
2010-02-11 14:00:00 0.08737381
2010-02-11 15:00:00 0.10845795
2010-02-11 16:00:00 0.10674068
2010-02-11 17:00:00 0.08598518
2010-02-11 18:00:00 0.054639
2010-02-11 19:00:00 0.02098936
2010-02-11 20:00:00 -0.00891071
2010-02-11 21:00:00 -0.03003003
2010-02-11 22:00:00 -0.0368388
2010-02-11 23:00:00 -0.0246151
2010-02-12 00:00:00 0.00660273
2010-02-12 01:00:00 0.04903293
2010-02-12 02:00:00 0.08875585
2010-02-12 03:00:00 0.11184843
2010-02-12 04:00:00 0.11098825
2010-02-12 05:00:00 0.0879217
2010-02-12 06:00:00 0.05065034
2010-02-12 07:00:00 0.00843884
2010-02-12 08:00:00 -0.03111734
2010-02-12 09:00:00 -0.06156643
2010-02-12 10:00:00 -0.07606878
2010-02-12 11:00:00 -0.06830756
2010-02-12 12:00:00 -0.036443
2010-02-12 13:00:00 0.01310913
2010-02-12 14:00:00 0.06617415
2010-02-12 15:00:00 0.10650142
2010-02-12 16:00:00 0.12312787
2010-02-12 17:00:00 0.11438598
2010-02-12 18:00:00 0.08633578
2010-02-12 19:00:00 0.04794173
2010-02-12 20:00:00 0.00740587
2010-02-12 21:00:00 -0.02805881
2010-02-12 22:00:00 -0.05075881
2010-02-12 23:00:00 -0.05295071
2010-02-13 00:00:00 -0.03058675
2010-02-13 01:00:00 0.01224102
2010-02-13 02:00:00 0.06254727
2010-02-13 03:00:00 0.10330112
2010-02-13 04:00:00 0.12116388
2010-02-13 05:00:00 0.11190149
2010-02-13 06:00:00 0.08021312
2010-02-13 07:00:00 0.03531491
2010-02-13 08:00:00 -0.01339037
2010-02-13 09:00:00 -0.05744873
2010-02-13 10:00:00 -0.08815832
2010-02-13 11:00:00 -0.09655228
2010-02-13 12:00:00 -0.07673291
2010-02-13 13:00:00 -0.03073479
2010-02-13 14:00:00 0.02950856
2010-02-13 15:00:00 0.0859312
2010-02-13 16:00:00 0.12211715
2010-02-13 17:00:00 0.13000366
2010-02-13 18:00:00 0.11133808
2010-02-13 19:00:00 0.07408392
2010-02-13 20:00:00 0.02772817
2010-02-13 21:00:00 -0.01874817
2010-02-13 22:00:00 -0.05610735
2010-02-13 23:00:00 -0.07446502
2010-02-14 00:00:00 -0.06605534
2010-02-14 01:00:00 -0.03024609
2010-02-14 02:00:00 0.02337006
2010-02-14 03:00:00 0.07740346
2010-02-14 04:00:00 0.11401458
2010-02-14 05:00:00 0.12252901
2010-02-14 06:00:00 0.10248568
2010-02-14 07:00:00 0.06111478
2010-02-14 08:00:00 0.00852927
2010-02-14 09:00:00 -0.04520256
2010-02-14 10:00:00 -0.08996358
2010-02-14 11:00:00 -0.1150346
2010-02-14 12:00:00 -0.11123829
2010-02-14 13:00:00 -0.07581805
2010-02-14 14:00:00 -0.01639673
2010-02-14 15:00:00 0.05007899
2010-02-14 16:00:00 0.10393151
2010-02-14 17:00:00 0.13095686
2010-02-14 18:00:00 0.12704226
2010-02-14 19:00:00 0.09704848
2010-02-14 20:00:00 0.05032714
2010-02-14 21:00:00 -0.0028697
2010-02-14 22:00:00 -0.05203961
2010-02-14 23:00:00 -0.08590738
2010-02-15 00:00:00 -0.09398372
2010-02-15 01:00:00 -0.0710991
2010-02-15 02:00:00 -0.02197553
2010-02-15 03:00:00 0.03845795
2010-02-15 04:00:00 0.09054942
2010-02-15 05:00:00 0.11820973
2010-02-15 06:00:00 0.11478191
2010-02-15 07:00:00 0.08338006
2010-02-15 08:00:00 0.0330207
2010-02-15 09:00:00 -0.02542046
2010-02-15 10:00:00 -0.08066673
2010-02-15 11:00:00 -0.1207941
2010-02-15 12:00:00 -0.13435316
2010-02-15 13:00:00 -0.11442507
2010-02-15 14:00:00 -0.06349077
2010-02-15 15:00:00 0.00509257
2010-02-15 16:00:00 0.07136378
2010-02-15 17:00:00 0.11678968
2010-02-15 18:00:00 0.13112324
2010-02-15 19:00:00 0.11426362
2010-02-15 20:00:00 0.07336981
2010-02-15 21:00:00 0.01876398
2010-02-15 22:00:00 -0.0381761
2010-02-15 23:00:00 -0.08516087
2010-02-16 00:00:00 -0.1098439
2010-02-16 01:00:00 -0.1033912
2010-02-16 02:00:00 -0.06544156
2010-02-16 03:00:00 -0.00656274
2010-02-16 04:00:00 0.05471597
2010-02-16 05:00:00 0.09928519
2010-02-16 06:00:00 0.11483648
2010-02-16 07:00:00 0.09900694
2010-02-16 08:00:00 0.05757534
2010-02-16 09:00:00 0.00057955
2010-02-16 10:00:00 -0.0602796
2010-02-16 11:00:00 -0.11224609
2010-02-16 12:00:00 -0.14228384
2010-02-16 13:00:00 -0.14022282
2010-02-16 14:00:00 -0.10363994
2010-02-16 15:00:00 -0.04101872
2010-02-16 16:00:00 0.03004924
2010-02-16 17:00:00 0.08946001
2010-02-16 18:00:00 0.12220969
2010-02-16 19:00:00 0.122642
2010-02-16 20:00:00 0.09383044
2010-02-16 21:00:00 0.04424075
2010-02-16 22:00:00 -0.01503448
2010-02-16 23:00:00 -0.07123674
2010-02-17 00:00:00 -0.11072743
2010-02-17 01:00:00 -0.12182496
2010-02-17 02:00:00 -0.09958352
2010-02-17 03:00:00 -0.0495149
2010-02-17 04:00:00 0.01311816
2010-02-17 05:00:00 0.06895977
2010-02-17 06:00:00 0.10204022
2010-02-17 07:00:00 0.10474858
2010-02-17 08:00:00 0.07822824
2010-02-17 09:00:00 0.02967182
2010-02-17 10:00:00 -0.03040293
2010-02-17 11:00:00 -0.08933012
2010-02-17 12:00:00 -0.13310985
2010-02-17 13:00:00 -0.14901985
2010-02-17 14:00:00 -0.13029195
2010-02-17 15:00:00 -0.08025409
2010-02-17 16:00:00 -0.01252886
2010-02-17 17:00:00 0.05375995
2010-02-17 18:00:00 0.10122264
2010-02-17 19:00:00 0.11969631
2010-02-17 20:00:00 0.10753264
2010-02-17 21:00:00 0.0696011
2010-02-17 22:00:00 0.01484087
2010-02-17 23:00:00 -0.04488821
2010-02-18 00:00:00 -0.09552722
2010-02-18 01:00:00 -0.1232212
2010-02-18 02:00:00 -0.11895533
2010-02-18 03:00:00 -0.08313603
2010-02-18 04:00:00 -0.02666762
2010-02-18 05:00:00 0.03296023
2010-02-18 06:00:00 0.07851866
2010-02-18 07:00:00 0.09878436
2010-02-18 08:00:00 0.09043872
2010-02-18 09:00:00 0.05661926
2010-02-18 10:00:00 0.00477031
2010-02-18 11:00:00 -0.05432752
2010-02-18 12:00:00 -0.10701883
2010-02-18 13:00:00 -0.13887075
2010-02-18 14:00:00 -0.13924645
2010-02-18 15:00:00 -0.10631726
2010-02-18 16:00:00 -0.04896931
2010-02-18 17:00:00 0.01630939
2010-02-18 18:00:00 0.07194131
2010-02-18 19:00:00 0.10522635
2010-02-18 20:00:00 0.11074154
2010-02-18 21:00:00 0.08932752
2010-02-18 22:00:00 0.04621765
2010-02-18 23:00:00 -0.00963347
2010-02-19 00:00:00 -0.06554053
2010-02-19 01:00:00 -0.10668555
2010-02-19 02:00:00 -0.12054925
2010-02-19 03:00:00 -0.10240498
2010-02-19 04:00:00 -0.05817438
2010-02-19 05:00:00 -0.00221658
2010-02-19 06:00:00 0.04878896
2010-02-19 07:00:00 0.08196603
2010-02-19 08:00:00 0.09100378
2010-02-19 09:00:00 0.07536165
2010-02-19 10:00:00 0.03846933
2010-02-19 11:00:00 -0.01271726
2010-02-19 12:00:00 -0.06710771
2010-02-19 13:00:00 -0.11031603
2010-02-19 14:00:00 -0.12871125
2010-02-19 15:00:00 -0.11530288
2010-02-19 16:00:00 -0.07360038
2010-02-19 17:00:00 -0.01639214
2010-02-19 18:00:00 0.03997868
2010-02-19 19:00:00 0.08199169
2010-02-19 20:00:00 0.10215834
2010-02-19 21:00:00 0.09839848
2010-02-19 22:00:00 0.07213774
2010-02-19 23:00:00 0.02793427
2010-02-20 00:00:00 -0.0252865
2010-02-20 01:00:00 -0.07406707
2010-02-20 02:00:00 -0.10377779
2010-02-20 03:00:00 -0.10473579
2010-02-20 04:00:00 -0.07716952
2010-02-20 05:00:00 -0.03124438
2010-02-20 06:00:00 0.01805841
2010-02-20 07:00:00 0.05753889
2010-02-20 08:00:00 0.07950193
2010-02-20 09:00:00 0.08128776
2010-02-20 10:00:00 0.06305457
2010-02-20 11:00:00 0.02717203
2010-02-20 12:00:00 -0.02007071
2010-02-20 13:00:00 -0.0671334
2010-02-20 14:00:00 -0.09949262
2010-02-20 15:00:00 -0.10562847
2010-02-20 16:00:00 -0.08300143
2010-02-20 17:00:00 -0.03950468
2010-02-20 18:00:00 0.01083313
2010-02-20 19:00:00 0.05464137
2010-02-20 20:00:00 0.08363979
2010-02-20 21:00:00 0.09451814
2010-02-20 22:00:00 0.08636197
2010-02-20 23:00:00 0.05952084
2010-02-21 00:00:00 0.01749391
2010-02-21 01:00:00 -0.03057779
2010-02-21 02:00:00 -0.0707477
2010-02-21 03:00:00 -0.08968401
2010-02-21 04:00:00 -0.08147629
2010-02-21 05:00:00 -0.05072277
2010-02-21 06:00:00 -0.00945931
2010-02-21 07:00:00 0.02957302
2010-02-21 08:00:00 0.0581281
2010-02-21 09:00:00 0.07290104
2010-02-21 10:00:00 0.07265165
2010-02-21 11:00:00 0.05627632
2010-02-21 12:00:00 0.02445563
2010-02-21 13:00:00 -0.01688037
2010-02-21 14:00:00 -0.05569467
2010-02-21 15:00:00 -0.07813901
2010-02-21 16:00:00 -0.0757479
2010-02-21 17:00:00 -0.05013877
2010-02-21 18:00:00 -0.01149826
2010-02-21 19:00:00 0.02777488
2010-02-21 20:00:00 0.05905617
2010-02-21 21:00:00 0.0788243
2010-02-21 22:00:00 0.0857468
2010-02-21 23:00:00 0.07784924
2010-02-22 00:00:00 0.05348472
2010-02-22 01:00:00 0.01537792
2010-02-22 02:00:00 -0.02679317
2010-02-22 03:00:00 -0.05909973
2010-02-22 04:00:00 -0.07041895
2010-02-22 05:00:00 -0.05860894
2010-02-22 06:00:00 -0.03090265
2010-02-22 07:00:00 0.00156081
2010-02-22 08:00:00 0.03027624
2010-02-22 09:00:00 0.0517793
2010-02-22 10:00:00 0.06503469
2010-02-22 11:00:00 0.06776136
2010-02-22 12:00:00 0.05635212
2010-02-22 13:00:00 0.02999455
2010-02-22 14:00:00 -0.00517547
2010-02-22 15:00:00 -0.03677664
2010-02-22 16:00:00 -0.05241206
2010-02-22 17:00:00 -0.04687199
2010-02-22 18:00:00 -0.02453621
2010-02-22 19:00:00 0.00473974
2010-02-22 20:00:00 0.03237782
2010-02-22 21:00:00 0.05467357
2010-02-22 22:00:00 0.07090967
2010-02-22 23:00:00 0.07910239
2010-02-23 00:00:00 0.07464644
2010-02-23 01:00:00 0.05393597
2010-02-23 02:00:00 0.01966392
2010-02-23 03:00:00 -0.0177558
2010-02-23 04:00:00 -0.04499969
2010-02-23 05:00:00 -0.05351584
2010-02-23 06:00:00 -0.04390106
2010-02-23 07:00:00 -0.02363067
2010-02-23 08:00:00 -0.00065124
2010-02-23 09:00:00 0.02126174
2010-02-23 10:00:00 0.04167689
2010-02-23 11:00:00 0.05907873
2010-02-23 12:00:00 0.06823609
2010-02-23 13:00:00 0.0628474
2010-02-23 14:00:00 0.04145856
2010-02-23 15:00:00 0.01095963
2010-02-23 16:00:00 -0.0162492
2010-02-23 17:00:00 -0.02965422
2010-02-23 18:00:00 -0.02659941
2010-02-23 19:00:00 -0.01209935
2010-02-23 20:00:00 0.00667441
2010-02-23 21:00:00 0.02578292
2010-02-23 22:00:00 0.04497338
2010-02-23 23:00:00 0.06355171
2010-02-24 00:00:00 0.07666931
2010-02-24 01:00:00 0.07662667
2010-02-24 02:00:00 0.05874521
2010-02-24 03:00:00 0.02655449
2010-02-24 04:00:00 -0.00881858
2010-02-24 05:00:00 -0.03509414
2010-02-24 06:00:00 -0.04590379
2010-02-24 07:00:00 -0.04278583
2010-02-24 08:00:00 -0.03114913
2010-02-24 09:00:00 -0.01466472
2010-02-24 10:00:00 0.00644933
2010-02-24 11:00:00 0.03203764
2010-02-24 12:00:00 0.0576069
2010-02-24 13:00:00 0.07419053
2010-02-24 14:00:00 0.07363284
2010-02-24 15:00:00 0.05498767
2010-02-24 16:00:00 0.02622462
2010-02-24 17:00:00 -0.00058511
2010-02-24 18:00:00 -0.01666633
2010-02-24 19:00:00 -0.02044977
2010-02-24 20:00:00 -0.01536558
2010-02-24 21:00:00 -0.00457393
2010-02-24 22:00:00 0.01180128
2010-02-24 23:00:00 0.03432278
2010-02-25 00:00:00 0.05960619
2010-02-25 01:00:00 0.07881725
2010-02-25 02:00:00 0.08187944
2010-02-25 03:00:00 0.06440692
2010-02-25 04:00:00 0.03143781
2010-02-25 05:00:00 -0.00539702
2010-02-25 06:00:00 -0.03493084
2010-02-25 07:00:00 -0.05188899
2010-02-25 08:00:00 -0.05673031
2010-02-25 09:00:00 -0.05132322
2010-02-25 10:00:00 -0.03556369
2010-02-25 11:00:00 -0.00858289
2010-02-25 12:00:00 0.02685828
2010-02-25 13:00:00 0.06182298
2010-02-25 14:00:00 0.08414222
2010-02-25 15:00:00 0.08533724
2010-02-25 16:00:00 0.06601706
2010-02-25 17:00:00 0.03526481
2010-02-25 18:00:00 0.00465408
2010-02-25 19:00:00 -0.01801122
2010-02-25 20:00:00 -0.03044033
2010-02-25 21:00:00 -0.03288471
2010-02-25 22:00:00 -0.02464312
2010-02-25 23:00:00 -0.00424265
2010-02-26 00:00:00 0.02673206
2010-02-26 01:00:00 0.06040988
2010-02-26 02:00:00 0.08424649
2010-02-26 03:00:00 0.08738277
2010-02-26 04:00:00 0.06708594
2010-02-26 05:00:00 0.03018189
2010-02-26 06:00:00 -0.01144736
2010-02-26 07:00:00 -0.04734283
2010-02-26 08:00:00 -0.07184055
2010-02-26 09:00:00 -0.08273707
2010-02-26 10:00:00 -0.07823274
2010-02-26 11:00:00 -0.05639857
2010-02-26 12:00:00 -0.01826141
2010-02-26 13:00:00 0.02872171
2010-02-26 14:00:00 0.0711699
2010-02-26 15:00:00 0.09533627
2010-02-26 16:00:00 0.09411783
2010-02-26 17:00:00 0.07031478
2010-02-26 18:00:00 0.03394302
2010-02-26 19:00:00 -0.00375835
2010-02-26 20:00:00 -0.03475774
2010-02-26 21:00:00 -0.05448052
2010-02-26 22:00:00 -0.05958559
2010-02-26 23:00:00 -0.04712739
2010-02-27 00:00:00 -0.01695238
2010-02-27 01:00:00 0.02485585
2010-02-27 02:00:00 0.06560005
2010-02-27 03:00:00 0.0905498
2010-02-27 04:00:00 0.08997741
2010-02-27 05:00:00 0.06373303
2010-02-27 06:00:00 0.02029928
2010-02-27 07:00:00 -0.02831453
2010-02-27 08:00:00 -0.07155466
2010-02-27 09:00:00 -0.10197878
2010-02-27 10:00:00 -0.11413801
2010-02-27 11:00:00 -0.10387399
2010-02-27 12:00:00 -0.07022517
2010-02-27 13:00:00 -0.01865384
2010-02-27 14:00:00 0.03804119
2010-02-27 15:00:00 0.083461
2010-02-27 16:00:00 0.10444376
2010-02-27 17:00:00 0.09660228
2010-02-27 18:00:00 0.06503068
2010-02-27 19:00:00 0.02044507
2010-02-27 20:00:00 -0.02573857
2010-02-27 21:00:00 -0.06401873
2010-02-27 22:00:00 -0.08678066
2010-02-27 23:00:00 -0.088053
2010-02-28 00:00:00 -0.06524523
2010-02-28 01:00:00 -0.02221042
2010-02-28 02:00:00 0.02946682
2010-02-28 03:00:00 0.07344873
2010-02-28 04:00:00 0.09506064
2010-02-28 05:00:00 0.08732817
2010-02-28 06:00:00 0.05295105
2010-02-28 07:00:00 0.00166836
2010-02-28 08:00:00 -0.05426868
2010-02-28 09:00:00 -0.10327121
2010-02-28 10:00:00 -0.13533418
2010-02-28 11:00:00 -0.14244287
2010-02-28 12:00:00 -0.1204469
2010-02-28 13:00:00 -0.0720951
2010-02-28 14:00:00 -0.00856501
2010-02-28 15:00:00 0.05299072
2010-02-28 16:00:00 0.09552371
2010-02-28 17:00:00 0.10847405
2010-02-28 18:00:00 0.09079176
2010-02-28 19:00:00 0.04951085
2010-02-28 20:00:00 -0.0040761
2010-02-28 21:00:00 -0.05767088
2010-02-28 22:00:00 -0.09948049
2010-02-28 23:00:00 -0.11923271
2010-03-01 00:00:00 -0.11041752
2010-03-01 01:00:00 -0.07356176
2010-03-01 02:00:00 -0.01812093
2010-03-01 03:00:00 0.03947246
2010-03-01 04:00:00 0.08154064
2010-03-01 05:00:00 0.09570047
2010-03-01 06:00:00 0.07859408
2010-03-01 07:00:00 0.03539022
2010-03-01 08:00:00 -0.02336746
2010-03-01 09:00:00 -0.08485174
2010-03-01 10:00:00 -0.13572763
2010-03-01 11:00:00 -0.16360034
2010-03-01 12:00:00 -0.15968704
2010-03-01 13:00:00 -0.12253018
2010-03-01 14:00:00 -0.0603889
2010-03-01 15:00:00 0.01023969
2010-03-01 16:00:00 0.070142
2010-03-01 17:00:00 0.104174
2010-03-01 18:00:00 0.10565574
