2010-01-19 07:00:00 1.0 -0.032603400000000005 -0.04738119999999999
2010-01-19 08:00:00 1.0 -0.027584299999999996 -0.020274099999999996
2010-01-19 09:00:00 1.0 -0.014054500000000001 0.0121709
2010-01-19 10:00:00 1.0 0.0031125999999999997 0.04185609999999999
2010-01-19 11:00:00 1.0 0.0186002 0.0624899
2010-01-19 12:00:00 1.0 0.0286283 0.0696113
2010-01-19 13:00:00 1.0 0.0314515 0.0605909
2010-01-19 14:00:00 1.0 0.0267361 0.035741
2010-01-19 15:00:00 1.0 0.0150355 -0.000167
2010-01-19 16:00:00 1.0 -0.0018950999999999998 -0.037911900000000005
2010-01-19 17:00:00 1.0 -0.0204636 -0.0665167
2010-01-19 18:00:00 1.0 -0.0354958 -0.0775885
2010-01-19 19:00:00 1.0 -0.041961399999999996 -0.06868010000000001
2010-01-19 20:00:00 1.0 -0.0373451 -0.0436254
2010-01-19 21:00:00 1.0 -0.023017 -0.0100505
2010-01-19 22:00:00 1.0 -0.0035591999999999998 0.0238288
2010-01-19 23:00:00 1.0 0.015451900000000001 0.0510879
2010-01-20 00:00:00 1.0 0.0296231 0.0663945
2010-01-20 01:00:00 1.0 0.0365933 0.0660883
2010-01-20 02:00:00 1.0 0.0356045 0.04925009999999999
2010-01-20 03:00:00 1.0 0.0268975 0.019318
2010-01-20 04:00:00 1.0 0.011846299999999999 -0.0155572
2010-01-20 05:00:00 1.0 -0.0064139999999999996 -0.0447533
2010-01-20 06:00:00 1.0 -0.0229955 -0.059312699999999996
2010-01-20 07:00:00 1.0 -0.0326827 -0.05554130000000001
2010-01-20 08:00:00 1.0 -0.0322476 -0.035880800000000004
2010-01-20 09:00:00 1.0 -0.022109400000000005 -0.0069020999999999996
2010-01-20 10:00:00 1.0 -0.0061012 0.0237197
2010-01-20 11:00:00 1.0 0.010488899999999999 0.049181499999999996
2010-01-20 12:00:00 1.0 0.023172900000000003 0.06399300000000001
2010-01-20 13:00:00 1.0 0.0293922 0.0640747
2010-01-20 14:00:00 1.0 0.0282801 0.0477944
2010-01-20 15:00:00 1.0 0.020008400000000003 0.0176971
2010-01-20 16:00:00 1.0 0.005746 -0.018797099999999997
2010-01-20 17:00:00 1.0 -0.0117614 -0.0512271
2010-01-20 18:00:00 1.0 -0.027999400000000004 -0.0700493
2010-01-20 19:00:00 1.0 -0.037809 -0.0704405
2010-01-20 20:00:00 1.0 -0.0375785 -0.0536239
2010-01-20 21:00:00 1.0 -0.027107000000000003 -0.025274099999999997
2010-01-20 22:00:00 1.0 -0.009760200000000002 0.0073445
2010-01-20 23:00:00 1.0 0.0092132 0.0373918
2010-01-21 00:00:00 1.0 0.0249694 0.0589475
2010-01-21 01:00:00 1.0 0.0344565 0.067079
2010-01-21 02:00:00 1.0 0.0363993 0.05886859999999999
2010-01-21 03:00:00 1.0 0.0306548 0.0353419
2010-01-21 04:00:00 1.0 0.0180351 0.0026066999999999996
2010-01-21 05:00:00 1.0 0.0008337 -0.0295073
2010-01-21 06:00:00 1.0 -0.016809499999999998 -0.05120109999999999
2010-01-21 07:00:00 1.0 -0.0297367 -0.056701499999999995
2010-01-21 08:00:00 1.0 -0.0338108 -0.046012500000000005
2010-01-21 09:00:00 1.0 -0.0279413 -0.023682699999999998
2010-01-21 10:00:00 1.0 -0.0146242 0.0039209
2010-01-21 11:00:00 1.0 0.0014155 0.030630099999999997
2010-01-21 12:00:00 1.0 0.0154593 0.050905500000000006
2010-01-21 13:00:00 1.0 0.024367299999999998 0.0597145
2010-01-21 14:00:00 1.0 0.0267558 0.0534183
2010-01-21 15:00:00 1.0 0.0223628 0.0318583
2010-01-21 16:00:00 1.0 0.0117319 -1.73e-05
2010-01-21 17:00:00 1.0 -0.003332 -0.032965699999999994
2010-01-21 18:00:00 1.0 -0.0192436 -0.056961399999999995
2010-01-21 19:00:00 1.0 -0.0311571 -0.0654
2010-01-21 20:00:00 1.0 -0.0347971 -0.0573031
2010-01-21 21:00:00 1.0 -0.028572700000000003 -0.03642769999999999
2010-01-21 22:00:00 1.0 -0.0144533 -0.0085903
2010-01-21 23:00:00 1.0 0.0030698 0.0204405
2010-01-22 00:00:00 1.0 0.0191478 0.0453251
2010-01-22 01:00:00 1.0 0.0303225 0.0607549
2010-01-22 02:00:00 1.0 0.034913599999999996 0.06208040000000001
2010-01-22 03:00:00 1.0 0.0324218 0.0475017
2010-01-22 04:00:00 1.0 0.0230876 0.0202601
2010-01-22 05:00:00 1.0 0.0082588 -0.0114639
2010-01-22 06:00:00 1.0 -0.0089572 -0.037683
2010-01-22 07:00:00 1.0 -0.023904099999999998 -0.0509893
2010-01-22 08:00:00 1.0 -0.0319686 -0.049284999999999995
2010-01-22 09:00:00 1.0 -0.0307523 -0.035301900000000004
2010-01-22 10:00:00 1.0 -0.021286099999999995 -0.0139679
2010-01-22 11:00:00 1.0 -0.007363499999999999 0.0098672
2010-01-22 12:00:00 1.0 0.0064795 0.0317983
2010-01-22 13:00:00 1.0 0.0168349 0.047089400000000003
2010-01-22 14:00:00 1.0 0.0219984 0.0508212
2010-01-22 15:00:00 1.0 0.0214071 0.0399805
2010-01-22 16:00:00 1.0 0.0150547 0.016162299999999998
2010-01-22 17:00:00 1.0 0.0037368 -0.0136978
2010-01-22 18:00:00 1.0 -0.0101874 -0.0398942
2010-01-22 19:00:00 1.0 -0.0226718 -0.0544287
2010-01-22 20:00:00 1.0 -0.029259499999999997 -0.054317800000000006
2010-01-22 21:00:00 1.0 -0.027221099999999998 -0.0416292
2010-01-22 22:00:00 1.0 -0.0170527 -0.0208995
2010-01-22 23:00:00 1.0 -0.0021784 0.0034389999999999998
2010-01-23 00:00:00 1.0 0.012903500000000002 0.0275864
2010-01-23 01:00:00 1.0 0.024607099999999996 0.0472794
2010-01-23 02:00:00 1.0 0.031057200000000004 0.0573276
2010-01-23 03:00:00 1.0 0.0315979 0.053386199999999995
2010-01-23 04:00:00 1.0 0.026067099999999996 0.035061199999999994
2010-01-23 05:00:00 1.0 0.0148744 0.0075847
2010-01-23 06:00:00 1.0 -0.00018419999999999998 -0.0199478
2010-01-23 07:00:00 1.0 -0.0154849 -0.0389614
2010-01-23 08:00:00 1.0 -0.0264962 -0.0453046
2010-01-23 09:00:00 1.0 -0.0298273 -0.0399764
2010-01-23 10:00:00 1.0 -0.024996200000000003 -0.0267435
2010-01-23 11:00:00 1.0 -0.0145582 -0.0092474
2010-01-23 12:00:00 1.0 -0.0025134000000000003 0.0098349
2010-01-23 13:00:00 1.0 0.0077299 0.027464400000000003
2010-01-23 14:00:00 1.0 0.014362999999999999 0.039038800000000005
2010-01-23 15:00:00 1.0 0.0167808 0.0395477
2010-01-23 16:00:00 1.0 0.014715 0.0268174
2010-01-23 17:00:00 1.0 0.0080979 0.0041088
2010-01-23 18:00:00 1.0 -0.0021302 -0.020608
2010-01-23 19:00:00 1.0 -0.0132666 -0.0386666
2010-01-23 20:00:00 1.0 -0.021331000000000003 -0.045099099999999996
2010-01-23 21:00:00 1.0 -0.022892299999999997 -0.040172099999999995
2010-01-23 22:00:00 1.0 -0.017005299999999998 -0.027373599999999998
2010-01-23 23:00:00 1.0 -0.005744 -0.0102026
2010-01-24 00:00:00 1.0 0.0070901 0.0091915
2010-01-24 01:00:00 1.0 0.0180212 0.028702799999999997
2010-01-24 02:00:00 1.0 0.025141499999999997 0.0443832
2010-01-24 03:00:00 1.0 0.0278741 0.050762999999999996
2010-01-24 04:00:00 1.0 0.026000900000000004 0.043933099999999996
2010-01-24 05:00:00 1.0 0.0192705 0.024941
2010-01-24 06:00:00 1.0 0.0081014 0.0002782
2010-01-24 07:00:00 1.0 -0.0054257 -0.0214403
2010-01-24 08:00:00 1.0 -0.017608 -0.034173300000000004
2010-01-24 09:00:00 1.0 -0.024649200000000003 -0.036895300000000006
2010-01-24 10:00:00 1.0 -0.0246996 -0.032225000000000004
2010-01-24 11:00:00 1.0 -0.0188147 -0.023079099999999998
2010-01-24 12:00:00 1.0 -0.010068200000000001 -0.0107166
2010-01-24 13:00:00 1.0 -0.0015953 0.0041998999999999995
2010-01-24 14:00:00 1.0 0.0048422 0.0191424
2010-01-24 15:00:00 1.0 0.0088111 0.0290199
2010-01-24 16:00:00 1.0 0.010175499999999999 0.028713199999999998
2010-01-24 17:00:00 1.0 0.0084335 0.016991199999999998
2010-01-24 18:00:00 1.0 0.0032391 -0.0017362
2010-01-24 19:00:00 1.0 -0.0044346 -0.0197067
2010-01-24 20:00:00 1.0 -0.011861700000000001 -0.030470200000000003
2010-01-24 21:00:00 1.0 -0.0156582 -0.0321672
2010-01-24 22:00:00 1.0 -0.0137629 -0.02699
2010-01-24 23:00:00 1.0 -0.0067306 -0.0179017
2010-01-25 00:00:00 1.0 0.0027324 -0.0060406999999999995
2010-01-25 01:00:00 1.0 0.011563799999999999 0.0087597
2010-01-25 02:00:00 1.0 0.017948699999999998 0.0252205
2010-01-25 03:00:00 1.0 0.0215232 0.038902099999999995
2010-01-25 04:00:00 1.0 0.0223619 0.043879800000000004
2010-01-25 05:00:00 1.0 0.020055 0.0368186
2010-01-25 06:00:00 1.0 0.0139581 0.0198961
2010-01-25 07:00:00 1.0 0.004395 -0.00020040000000000002
2010-01-25 08:00:00 1.0 -0.0065049999999999995 -0.0165397
2010-01-25 09:00:00 1.0 -0.0154272 -0.0259098
2010-01-25 10:00:00 1.0 -0.0196922 -0.029303499999999996
2010-01-25 11:00:00 1.0 -0.01883 -0.0290409
2010-01-25 12:00:00 1.0 -0.014596799999999998 -0.0256973
2010-01-25 13:00:00 1.0 -0.0094745 -0.0179363
2010-01-25 14:00:00 1.0 -0.005004999999999999 -0.0052705
2010-01-25 15:00:00 1.0 -0.0013455999999999997 0.009288600000000001
2010-01-25 16:00:00 1.0 0.0018034 0.0197836
2010-01-25 17:00:00 1.0 0.004062 0.021105400000000003
2010-01-25 18:00:00 1.0 0.004308899999999999 0.0128391
2010-01-25 19:00:00 1.0 0.0018257000000000002 -0.00030389999999999996
2010-01-25 20:00:00 1.0 -0.0025146 -0.0119285
2010-01-25 21:00:00 1.0 -0.0063205 -0.0182614
2010-01-25 22:00:00 1.0 -0.007167100000000001 -0.0196514
2010-01-25 23:00:00 1.0 -0.0042809 -0.0183413
2010-01-26 00:00:00 1.0 0.0010280999999999999 -0.0151084
2010-01-26 01:00:00 1.0 0.006524800000000001 -0.008288799999999999
2010-01-26 02:00:00 1.0 0.010707799999999998 0.0038115
2010-01-26 03:00:00 1.0 0.013492800000000001 0.0196093
2010-01-26 04:00:00 1.0 0.0154469 0.0335925
2010-01-26 05:00:00 1.0 0.0165085 0.039440699999999995
2010-01-26 06:00:00 1.0 0.015588 0.034418699999999997
2010-01-26 07:00:00 1.0 0.0115234 0.0212093
2010-01-26 08:00:00 1.0 0.0044765 0.0056128
2010-01-26 09:00:00 1.0 -0.0036439 -0.0077349
2010-01-26 10:00:00 1.0 -0.010262799999999999 -0.0177983
2010-01-26 11:00:00 1.0 -0.013831 -0.025837
2010-01-26 12:00:00 1.0 -0.014643899999999998 -0.0321128
2010-01-26 13:00:00 1.0 -0.0141131 -0.0342161
2010-01-26 14:00:00 1.0 -0.0132544 -0.028911799999999998
2010-01-26 15:00:00 1.0 -0.0118471 -0.0158154
2010-01-26 16:00:00 1.0 -0.0090136 0.0007731000000000001
2010-01-26 17:00:00 1.0 -0.0045647 0.0139784
2010-01-26 18:00:00 1.0 0.0002925 0.0188436
2010-01-26 19:00:00 1.0 0.0036599 0.0153843
2010-01-26 20:00:00 1.0 0.0044540000000000005 0.0076733999999999995
2010-01-26 21:00:00 1.0 0.0033024000000000005 4.68e-05
2010-01-26 22:00:00 1.0 0.0019765 -0.005962499999999999
2010-01-26 23:00:00 1.0 0.0018867 -0.0112934
2010-01-27 00:00:00 1.0 0.0030337 -0.016395800000000002
2010-01-27 01:00:00 1.0 0.0043461 -0.0189904
2010-01-27 02:00:00 1.0 0.0049884 -0.0151526
2010-01-27 03:00:00 1.0 0.0053035 -0.002973
2010-01-27 04:00:00 1.0 0.0064383999999999995 0.0146489
2010-01-27 05:00:00 1.0 0.009012399999999999 0.030933099999999998
2010-01-27 06:00:00 1.0 0.0121444 0.0393743
2010-01-27 07:00:00 1.0 0.0138426 0.0376753
2010-01-27 08:00:00 1.0 0.0124695 0.028251400000000003
2010-01-27 09:00:00 1.0 0.0079765 0.015271299999999998
2010-01-27 10:00:00 1.0 0.0018234 0.0012822999999999999
2010-01-27 11:00:00 1.0 -0.004263 -0.0134382
2010-01-27 12:00:00 1.0 -0.0094783 -0.028569900000000002
2010-01-27 13:00:00 1.0 -0.013991100000000001 -0.04126869999999999
2010-01-27 14:00:00 1.0 -0.0179381 -0.046525800000000006
2010-01-27 15:00:00 1.0 -0.0205024 -0.040558300000000005
2010-01-27 16:00:00 1.0 -0.0201322 -0.024308999999999997
2010-01-27 17:00:00 1.0 -0.0158173 -0.0037503999999999997
2010-01-27 18:00:00 1.0 -0.0082575 0.013552799999999999
2010-01-27 19:00:00 1.0 0.0002206 0.0228479
2010-01-27 20:00:00 1.0 0.007017399999999999 0.024024200000000002
2010-01-27 21:00:00 1.0 0.0107552 0.019796400000000002
2010-01-27 22:00:00 1.0 0.011694200000000002 0.012475100000000001
2010-01-27 23:00:00 1.0 0.010886700000000001 0.0025835000000000003
2010-01-28 00:00:00 1.0 0.0090328 -0.009570299999999999
2010-01-28 01:00:00 1.0 0.0061741 -0.0214062
2010-01-28 02:00:00 1.0 0.0024205 -0.027763400000000004
2010-01-28 03:00:00 1.0 -0.0011971 -0.0237717
2010-01-28 04:00:00 1.0 -0.0028244999999999998 -0.0086975
2010-01-28 05:00:00 1.0 -0.0009776 0.0126599
2010-01-28 06:00:00 1.0 0.0041523 0.0324526
2010-01-28 07:00:00 1.0 0.0104818 0.0442218
2010-01-28 08:00:00 1.0 0.015186999999999999 0.0457751
2010-01-28 09:00:00 1.0 0.016310500000000002 0.0385954
2010-01-28 10:00:00 1.0 0.0135602 0.025085900000000005
2010-01-28 11:00:00 1.0 0.0078444 0.0066988
2010-01-28 12:00:00 1.0 0.0002395 -0.0153043
2010-01-28 13:00:00 1.0 -0.0085082 -0.037673099999999994
2010-01-28 14:00:00 1.0 -0.0175474 -0.0544505
2010-01-28 15:00:00 1.0 -0.0252223 -0.0593011
2010-01-28 16:00:00 1.0 -0.0291397 -0.04945209999999999
2010-01-28 17:00:00 1.0 -0.027303099999999997 -0.027993900000000002
2010-01-28 18:00:00 1.0 -0.019515099999999997 -0.0024623
2010-01-28 19:00:00 1.0 -0.007844899999999998 0.0192609
2010-01-28 20:00:00 1.0 0.0043173 0.032536499999999996
2010-01-28 21:00:00 1.0 0.0139209 0.036589300000000005
2010-01-28 22:00:00 1.0 0.019391900000000004 0.0325516
2010-01-28 23:00:00 1.0 0.020583999999999998 0.021505400000000004
2010-01-29 00:00:00 1.0 0.017986400000000003 0.0046182
2010-01-29 01:00:00 1.0 0.0121927 -0.015079
2010-01-29 02:00:00 1.0 0.0041559 -0.0317353
2010-01-29 03:00:00 1.0 -0.0042402 -0.0384522
2010-01-29 04:00:00 1.0 -0.010241799999999999 -0.031062
2010-01-29 05:00:00 1.0 -0.0113206 -0.0110389
2010-01-29 06:00:00 1.0 -0.006656800000000001 0.0149085
2010-01-29 07:00:00 1.0 0.0021633000000000004 0.0383356
2010-01-29 08:00:00 1.0 0.0118601 0.052970800000000005
2010-01-29 09:00:00 1.0 0.0190804 0.05633380000000001
2010-01-29 10:00:00 1.0 0.021743900000000004 0.048673400000000006
2010-01-29 11:00:00 1.0 0.0193175 0.0311945
2010-01-29 12:00:00 1.0 0.012245700000000002 0.0057343
2010-01-29 13:00:00 1.0 0.0014268 -0.0239584
2010-01-29 14:00:00 1.0 -0.011671200000000001 -0.0512925
2010-01-29 15:00:00 1.0 -0.024573099999999997 -0.0682325
2010-01-29 16:00:00 1.0 -0.033902 -0.06886089999999999
2010-01-29 17:00:00 1.0 -0.0364886 -0.052691999999999996
2010-01-29 18:00:00 1.0 -0.030950199999999997 -0.025157799999999998
2010-01-29 19:00:00 1.0 -0.018595900000000002 0.005150899999999999
2010-01-29 20:00:00 1.0 -0.0029176999999999996 0.0303947
2010-01-29 21:00:00 1.0 0.0119875 0.045853599999999994
2010-01-29 22:00:00 1.0 0.0229487 0.049793500000000004
2010-01-29 23:00:00 1.0 0.0283059 0.0421692
2010-01-30 00:00:00 1.0 0.0276023 0.0241751
2010-01-30 01:00:00 1.0 0.021168999999999997 -0.0008233
2010-01-30 02:00:00 1.0 0.010226500000000001 -0.0264397
2010-01-30 03:00:00 1.0 -0.0027125 -0.04438330000000001
2010-01-30 04:00:00 1.0 -0.0139483 -0.047754500000000005
2010-01-30 05:00:00 1.0 -0.019720400000000003 -0.0345452
2010-01-30 06:00:00 1.0 -0.017904200000000002 -0.0088136
2010-01-30 07:00:00 1.0 -0.009141100000000001 0.021333
2010-01-30 08:00:00 1.0 0.0034443 0.047404199999999994
2010-01-30 09:00:00 1.0 0.0157378 0.0633217
2010-01-30 10:00:00 1.0 0.0242722 0.0660405
2010-01-30 11:00:00 1.0 0.0270267 0.0547954
2010-01-30 12:00:00 1.0 0.0232979 0.030713499999999998
2010-01-30 13:00:00 1.0 0.013354399999999999 -0.0024908
2010-01-30 14:00:00 1.0 -0.0014665 -0.037823800000000005
2010-01-30 15:00:00 1.0 -0.0183555 -0.0660333
2010-01-30 16:00:00 1.0 -0.033112499999999996 -0.07875460000000001
2010-01-30 17:00:00 1.0 -0.041292800000000005 -0.0721552
2010-01-30 18:00:00 1.0 -0.0400483 -0.0486561
2010-01-30 19:00:00 1.0 -0.029508099999999995 -0.0155918
2010-01-30 20:00:00 1.0 -0.012724200000000001 0.018095299999999998
2010-01-30 21:00:00 1.0 0.0057563 0.0448422
2010-01-30 22:00:00 1.0 0.0216593 0.0596692
2010-01-30 23:00:00 1.0 0.0320099 0.0600044
2010-01-31 00:00:00 1.0 0.0351899 0.0455866
2010-01-31 01:00:00 1.0 0.030681899999999998 0.019191200000000002
2010-01-31 02:00:00 1.0 0.019216900000000002 -0.0126816
2010-01-31 03:00:00 1.0 0.0032732 -0.0407228
2010-01-31 04:00:00 1.0 -0.012876199999999999 -0.0558453
2010-01-31 05:00:00 1.0 -0.0242611 -0.0529274
2010-01-31 06:00:00 1.0 -0.0271888 -0.032947199999999996
2010-01-31 07:00:00 1.0 -0.0209218 -0.0021982
2010-01-31 08:00:00 1.0 -0.0079177 0.030634
2010-01-31 09:00:00 1.0 0.007479 0.0574589
2010-01-31 10:00:00 1.0 0.020899 0.0723105
2010-01-31 11:00:00 1.0 0.0291609 0.0715826
2010-01-31 12:00:00 1.0 0.0304449 0.054226
2010-01-31 13:00:00 1.0 0.0240381 0.0226189
2010-01-31 14:00:00 1.0 0.0104641 -0.016650900000000003
2010-01-31 15:00:00 1.0 -0.007934100000000001 -0.0536113
2010-01-31 16:00:00 1.0 -0.026767 -0.0779224
2010-01-31 17:00:00 1.0 -0.0405724 -0.08280889999999999
2010-01-31 18:00:00 1.0 -0.0448864 -0.0676048
2010-01-31 19:00:00 1.0 -0.0382356 -0.037450000000000004
2010-01-31 20:00:00 1.0 -0.0227224 -0.0006971000000000001
2010-01-31 21:00:00 1.0 -0.0028626000000000003 0.034023
2010-01-31 22:00:00 1.0 0.016398700000000002 0.05950880000000001
2010-01-31 23:00:00 1.0 0.0311496 0.07050200000000001
2010-02-01 00:00:00 1.0 0.0388504 0.0641708
2010-02-01 01:00:00 1.0 0.0380821 0.0412791
2010-02-01 02:00:00 1.0 0.0286349 0.0072913000000000006
2010-02-01 03:00:00 1.0 0.012183999999999999 -0.0281738
2010-02-01 04:00:00 1.0 -0.0072254 -0.0542702
2010-02-01 05:00:00 1.0 -0.0239056 -0.0630574
2010-02-01 06:00:00 1.0 -0.0326009 -0.052466599999999995
2010-02-01 07:00:00 1.0 -0.030793400000000002 -0.026436599999999998
2010-02-01 08:00:00 1.0 -0.0197219 0.007414
2010-02-01 09:00:00 1.0 -0.0034786 0.040667999999999996
2010-02-01 10:00:00 1.0 0.0130322 0.0658719
2010-02-01 11:00:00 1.0 0.0257993 0.0771111
2010-02-01 12:00:00 1.0 0.0322105 0.07058439999999999
2010-02-01 13:00:00 1.0 0.0307514 0.046001
2010-02-01 14:00:00 1.0 0.020945099999999998 0.008081699999999999
2010-02-01 15:00:00 1.0 0.0040209 -0.033577300000000004
2010-02-01 16:00:00 1.0 -0.016353899999999998 -0.0672725
2010-02-01 17:00:00 1.0 -0.0344646 -0.0835637
2010-02-01 18:00:00 1.0 -0.044499199999999996 -0.0787598
2010-02-01 19:00:00 1.0 -0.0431021 -0.055551199999999995
2010-02-01 20:00:00 1.0 -0.030859900000000003 -0.020911299999999997
2010-02-01 21:00:00 1.0 -0.0117391 0.0168127
2010-02-01 22:00:00 1.0 0.008974 0.0497461
2010-02-01 23:00:00 1.0 0.0266758 0.07104360000000001
2010-02-02 00:00:00 1.0 0.0382237 0.07541360000000001
2010-02-02 01:00:00 1.0 0.041649900000000004 0.060670400000000006
2010-02-02 02:00:00 1.0 0.0359239 0.029722299999999997
2010-02-02 03:00:00 1.0 0.0215378 -0.008928
2010-02-02 04:00:00 1.0 0.0014564000000000003 -0.043552099999999996
2010-02-02 05:00:00 1.0 -0.018857 -0.0636898
2010-02-02 06:00:00 1.0 -0.0331184 -0.06418819999999999
2010-02-02 07:00:00 1.0 -0.036924 -0.046426499999999996
2010-02-02 08:00:00 1.0 -0.029731400000000005 -0.0164858
2010-02-02 09:00:00 1.0 -0.014777400000000001 0.017839200000000003
2010-02-02 10:00:00 1.0 0.0028569 0.049020900000000006
2010-02-02 11:00:00 1.0 0.018496 0.0702707
2010-02-02 12:00:00 1.0 0.0289589 0.07580300000000001
2010-02-02 13:00:00 1.0 0.0323266 0.062295699999999996
2010-02-02 14:00:00 1.0 0.0274762 0.0312397
2010-02-02 15:00:00 1.0 0.014446700000000002 -0.0098441
2010-02-02 16:00:00 1.0 -0.004507100000000001 -0.049177599999999995
2010-02-02 17:00:00 1.0 -0.024460900000000004 -0.07519189999999999
2010-02-02 18:00:00 1.0 -0.039083099999999996 -0.0811348
2010-02-02 19:00:00 1.0 -0.0433119 -0.0670215
2010-02-02 20:00:00 1.0 -0.0357625 -0.0381803
2010-02-02 21:00:00 1.0 -0.0191903 -0.0021528000000000003
2010-02-02 22:00:00 1.0 0.0012090999999999998 0.033565199999999996
2010-02-02 23:00:00 1.0 0.0202645 0.0620119
2010-02-03 00:00:00 1.0 0.034320800000000005 0.0767081
2010-02-03 01:00:00 1.0 0.0411958 0.0728396
2010-02-03 02:00:00 1.0 0.0395395 0.0498299
2010-02-03 03:00:00 1.0 0.0289066 0.013331899999999999
2010-02-03 04:00:00 1.0 0.0107854 -0.0256921
2010-02-03 05:00:00 1.0 -0.010565100000000001 -0.055127699999999995
2010-02-03 06:00:00 1.0 -0.028865699999999998 -0.0667668
2010-02-03 07:00:00 1.0 -0.0383019 -0.059082800000000005
2010-02-03 08:00:00 1.0 -0.0362678 -0.036333000000000004
2010-02-03 09:00:00 1.0 -0.024447700000000003 -0.0054272
2010-02-03 10:00:00 1.0 -0.0075336000000000005 0.026681499999999997
2010-02-03 11:00:00 1.0 0.009304600000000001 0.053611500000000006
2010-02-03 12:00:00 1.0 0.0223 0.06914680000000001
2010-02-03 13:00:00 1.0 0.029322400000000002 0.06790639999999999
2010-02-03 14:00:00 1.0 0.029123200000000002 0.0478421
2010-02-03 15:00:00 1.0 0.021048400000000002 0.0128674
2010-02-03 16:00:00 1.0 0.0058846 -0.0270837
2010-02-03 17:00:00 1.0 -0.0130303 -0.0596285
2010-02-03 18:00:00 1.0 -0.0299906 -0.0752493
2010-02-03 19:00:00 1.0 -0.0390217 -0.0709199
2010-02-03 20:00:00 1.0 -0.036769800000000005 -0.0499461
2010-02-03 21:00:00 1.0 -0.024152999999999997 -0.0189339
2010-02-03 22:00:00 1.0 -0.0055997 0.0152406
2010-02-03 23:00:00 1.0 0.013422499999999999 0.046380300000000006
2010-02-04 00:00:00 1.0 0.0286664 0.06834910000000001
2010-02-04 01:00:00 1.0 0.0377431 0.0751502
2010-02-04 02:00:00 1.0 0.039396400000000005 0.0631036
2010-02-04 03:00:00 1.0 0.032877 0.033929999999999995
2010-02-04 04:00:00 1.0 0.018478900000000003 -0.0041445
2010-02-04 05:00:00 1.0 -0.0012367 -0.0390795
2010-02-04 06:00:00 1.0 -0.0210982 -0.0602905
2010-02-04 07:00:00 1.0 -0.034915 -0.0630544
2010-02-04 08:00:00 1.0 -0.0383386 -0.0492643
2010-02-04 09:00:00 1.0 -0.031024700000000002 -0.024735800000000002
2010-02-04 10:00:00 1.0 -0.016512 0.004164600000000001
2010-02-04 11:00:00 1.0 -1.62e-05 0.0319232
2010-02-04 12:00:00 1.0 0.014080200000000001 0.0531971
2010-02-04 13:00:00 1.0 0.0233039 0.0622546
2010-02-04 14:00:00 1.0 0.026520799999999997 0.0545563
2010-02-04 15:00:00 1.0 0.023032 0.029972699999999998
2010-02-04 16:00:00 1.0 0.012713299999999999 -0.0051686
2010-02-04 17:00:00 1.0 -0.0028137 -0.0396946
2010-02-04 18:00:00 1.0 -0.0193924 -0.0624803
2010-02-04 19:00:00 1.0 -0.031310599999999994 -0.06743139999999999
2010-02-04 20:00:00 1.0 -0.0339046 -0.0552238
2010-02-04 21:00:00 1.0 -0.0260485 -0.0311618
2010-02-04 22:00:00 1.0 -0.0106621 -0.0015795000000000002
2010-02-04 23:00:00 1.0 0.0070957 0.028144099999999995
2010-02-05 00:00:00 1.0 0.022468 0.0530923
2010-02-05 01:00:00 1.0 0.0326342 0.0677477
2010-02-05 02:00:00 1.0 0.0364433 0.066844
2010-02-05 03:00:00 1.0 0.03336019999999999 0.048424800000000004
2010-02-05 04:00:00 1.0 0.023182 0.0166461
2010-02-05 05:00:00 1.0 0.0069883 -0.01865
2010-02-05 06:00:00 1.0 -0.0117917 -0.046127900000000006
2010-02-05 07:00:00 1.0 -0.0277624 -0.0582482
2010-02-05 08:00:00 1.0 -0.0357673 -0.0539885
2010-02-05 09:00:00 1.0 -0.0335448 -0.0374981
2010-02-05 10:00:00 1.0 -0.0228478 -0.0145228
2010-02-05 11:00:00 1.0 -0.0081919 0.010120899999999999
2010-02-05 12:00:00 1.0 0.0057126 0.0324078
2010-02-05 13:00:00 1.0 0.0158663 0.0476875
2010-02-05 14:00:00 1.0 0.0210952 0.050721999999999996
2010-02-05 15:00:00 1.0 0.020988700000000002 0.038276199999999996
2010-02-05 16:00:00 1.0 0.0152384 0.012376499999999999
2010-02-05 17:00:00 1.0 0.0042611 -0.0189642
2010-02-05 18:00:00 1.0 -0.009607899999999999 -0.044969999999999996
2010-02-05 19:00:00 1.0 -0.021940300000000003 -0.057346
