2010-02-04 06:30:00 0.0
2010-02-04 07:30:00 0.0
2010-02-04 08:30:00 0.0
2010-02-04 09:30:00 0.0
2010-02-04 10:30:00 0.0
2010-02-04 11:30:00 0.0
2010-02-04 12:30:00 0.0
2010-02-04 13:30:00 0.0
2010-02-04 14:30:00 0.0
2010-02-04 15:30:00 0.0
2010-02-04 16:30:00 0.0
2010-02-04 17:30:00 0.0
2010-02-04 18:30:00 0.0
2010-02-04 19:30:00 0.0
2010-02-04 20:30:00 0.0
2010-02-04 21:30:00 0.0
2010-02-04 22:30:00 0.0
2010-02-04 23:30:00 0.0
2010-02-05 00:30:00 0.0
2010-02-05 01:30:00 0.0
2010-02-05 02:30:00 0.0
2010-02-05 03:30:00 0.0
2010-02-05 04:30:00 0.0
2010-02-05 05:30:00 0.0
2010-02-05 06:30:00 0.0
2010-02-05 07:30:00 0.0
2010-02-05 08:30:00 0.0
2010-02-05 09:30:00 0.0
2010-02-05 10:30:00 0.0
2010-02-05 11:30:00 0.0
2010-02-05 12:30:00 0.0
2010-02-05 13:30:00 0.0
2010-02-05 14:30:00 0.0
2010-02-05 15:30:00 0.0
2010-02-05 16:30:00 0.0
2010-02-05 17:30:00 0.0
2010-02-05 18:30:00 0.0
2010-02-05 19:30:00 0.0
2010-02-05 20:30:00 0.0
2010-02-05 21:30:00 0.0
2010-02-05 22:30:00 0.0
2010-02-05 23:30:00 0.0
2010-02-06 00:30:00 0.0
2010-02-06 01:30:00 0.0
2010-02-06 02:30:00 0.0
2010-02-06 03:30:00 0.0
2010-02-06 04:30:00 0.0
2010-02-06 05:30:00 0.0
2010-02-06 06:30:00 0.0
2010-02-06 07:30:00 0.0
2010-02-06 08:30:00 0.0
2010-02-06 09:30:00 0.0
2010-02-06 10:30:00 0.0
2010-02-06 11:30:00 0.0
2010-02-06 12:30:00 0.0
2010-02-06 13:30:00 0.0
2010-02-06 14:30:00 0.0
2010-02-06 15:30:00 0.0
2010-02-06 16:30:00 0.0
2010-02-06 17:30:00 0.0
2010-02-06 18:30:00 0.0
2010-02-06 19:30:00 0.0
2010-02-06 20:30:00 0.0
2010-02-06 21:30:00 0.0
2010-02-06 22:30:00 0.0
2010-02-06 23:30:00 0.0
2010-02-07 00:30:00 0.0
2010-02-07 01:30:00 0.0
2010-02-07 02:30:00 0.0
2010-02-07 03:30:00 0.0
2010-02-07 04:30:00 0.0
2010-02-07 05:30:00 0.0
2010-02-07 06:30:00 0.0
2010-02-07 07:30:00 0.0
2010-02-07 08:30:00 0.0
2010-02-07 09:30:00 0.0
2010-02-07 10:30:00 0.0
2010-02-07 11:30:00 0.0
2010-02-07 12:30:00 0.0
2010-02-07 13:30:00 0.0
2010-02-07 14:30:00 0.0
2010-02-07 15:30:00 0.0
2010-02-07 16:30:00 0.0
2010-02-07 17:30:00 0.0
2010-02-07 18:30:00 0.0
2010-02-07 19:30:00 0.0
2010-02-07 20:30:00 0.0
2010-02-07 21:30:00 0.0
2010-02-07 22:30:00 0.0
2010-02-07 23:30:00 0.0
2010-02-08 00:30:00 0.0
2010-02-08 01:30:00 0.0
2010-02-08 02:30:00 0.0
2010-02-08 03:30:00 0.0173852359371
2010-02-08 04:30:00 0.0
2010-02-08 05:30:00 0.0
2010-02-08 06:30:00 0.0
2010-02-08 07:30:00 0.0
2010-02-08 08:30:00 0.0
2010-02-08 09:30:00 0.0
2010-02-08 10:30:00 0.0
2010-02-08 11:30:00 0.0
2010-02-08 12:30:00 0.0
2010-02-08 13:30:00 0.0
2010-02-08 14:30:00 0.0
2010-02-08 15:30:00 0.0
2010-02-08 16:30:00 0.0
2010-02-08 17:30:00 0.0
2010-02-08 18:30:00 0.0
2010-02-08 19:30:00 0.0
2010-02-08 20:30:00 0.0
2010-02-08 21:30:00 0.0
2010-02-08 22:30:00 0.0
2010-02-08 23:30:00 0.0
2010-02-09 00:30:00 0.0
2010-02-09 01:30:00 0.0
2010-02-09 02:30:00 0.0347704718742
2010-02-09 03:30:00 0.356397336711
2010-02-09 04:30:00 0.0695409437484
2010-02-09 05:30:00 0.0
2010-02-09 06:30:00 0.0
2010-02-09 07:30:00 0.0
2010-02-09 08:30:00 0.0
2010-02-09 09:30:00 0.0
2010-02-09 10:30:00 0.0
2010-02-09 11:30:00 0.0
2010-02-09 12:30:00 0.0
2010-02-09 13:30:00 0.0
2010-02-09 14:30:00 0.0
2010-02-09 15:30:00 0.0
2010-02-09 16:30:00 0.0
2010-02-09 17:30:00 0.0
2010-02-09 18:30:00 0.0
2010-02-09 19:30:00 0.0
2010-02-09 20:30:00 0.0
2010-02-09 21:30:00 0.0
2010-02-09 22:30:00 0.0
2010-02-09 23:30:00 0.0
2010-02-10 00:30:00 0.0
2010-02-10 01:30:00 0.0
2010-02-10 02:30:00 0.234700685151
2010-02-10 03:30:00 1.10396248201
2010-02-10 04:30:00 0.408553044522
2010-02-10 05:30:00 0.0
2010-02-10 06:30:00 0.0
2010-02-10 07:30:00 0.0
2010-02-10 08:30:00 0.0
2010-02-10 09:30:00 0.0
2010-02-10 10:30:00 0.0
2010-02-10 11:30:00 0.0
2010-02-10 12:30:00 0.0
2010-02-10 13:30:00 0.0
2010-02-10 14:30:00 0.0
2010-02-10 15:30:00 0.0
2010-02-10 16:30:00 0.0
2010-02-10 17:30:00 0.0
2010-02-10 18:30:00 0.0
2010-02-10 19:30:00 0.0
2010-02-10 20:30:00 0.0
2010-02-10 21:30:00 0.0
2010-02-10 22:30:00 0.0
2010-02-10 23:30:00 0.0
2010-02-11 00:30:00 0.0
2010-02-11 01:30:00 0.0
2010-02-11 02:30:00 0.678024201547
2010-02-11 03:30:00 1.93845380699
2010-02-11 04:30:00 1.0518067742
2010-02-11 05:30:00 0.0
2010-02-11 06:30:00 0.0
2010-02-11 07:30:00 0.0
2010-02-11 08:30:00 0.0
2010-02-11 09:30:00 0.0
2010-02-11 10:30:00 0.0
2010-02-11 11:30:00 0.0
2010-02-11 12:30:00 0.0
2010-02-11 13:30:00 0.0
2010-02-11 14:30:00 0.0
2010-02-11 15:30:00 0.0
2010-02-11 16:30:00 0.0
2010-02-11 17:30:00 0.0
2010-02-11 18:30:00 0.0
2010-02-11 19:30:00 0.0
2010-02-11 20:30:00 0.0
2010-02-11 21:30:00 0.0
2010-02-11 22:30:00 0.0
2010-02-11 23:30:00 0.0
2010-02-12 00:30:00 0.0
2010-02-12 01:30:00 0.0
2010-02-12 02:30:00 1.06919201013
2010-02-12 03:30:00 2.02537998667
2010-02-12 04:30:00 1.32997054919
2010-02-12 05:30:00 0.0521557078113
2010-02-12 06:30:00 0.0
2010-02-12 07:30:00 0.0
2010-02-12 08:30:00 0.0
2010-02-12 09:30:00 0.0
2010-02-12 10:30:00 0.0
2010-02-12 11:30:00 0.0
2010-02-12 12:30:00 0.0
2010-02-12 13:30:00 0.0
2010-02-12 14:30:00 0.0
2010-02-12 15:30:00 0.0
2010-02-12 16:30:00 0.0
2010-02-12 17:30:00 0.0
2010-02-12 18:30:00 0.0
2010-02-12 19:30:00 0.0
2010-02-12 20:30:00 0.0
2010-02-12 21:30:00 0.0
2010-02-12 22:30:00 0.0
2010-02-12 23:30:00 0.0
2010-02-13 00:30:00 0.0
2010-02-13 01:30:00 0.0521557078113
2010-02-13 02:30:00 1.17350342575
2010-02-13 03:30:00 2.4339330312
2010-02-13 04:30:00 1.81675715543
2010-02-13 05:30:00 0.217315449214
2010-02-13 06:30:00 0.0
2010-02-13 07:30:00 0.0
2010-02-13 08:30:00 0.0
2010-02-13 09:30:00 0.0
2010-02-13 10:30:00 0.0
2010-02-13 11:30:00 0.0
2010-02-13 12:30:00 0.0
2010-02-13 13:30:00 0.0
2010-02-13 14:30:00 0.0
2010-02-13 15:30:00 0.0
2010-02-13 16:30:00 0.0
2010-02-13 17:30:00 0.0
2010-02-13 18:30:00 0.0
2010-02-13 19:30:00 0.0
2010-02-13 20:30:00 0.0
2010-02-13 21:30:00 0.0
2010-02-13 22:30:00 0.0
2010-02-13 23:30:00 0.0
2010-02-14 00:30:00 0.0
2010-02-14 01:30:00 0.269471157025
2010-02-14 02:30:00 2.41654779526
2010-02-14 03:30:00 3.45096933352
2010-02-14 04:30:00 2.38177732338
2010-02-14 05:30:00 0.460708752333
2010-02-14 06:30:00 0.0
2010-02-14 07:30:00 0.0
2010-02-14 08:30:00 0.0
2010-02-14 09:30:00 0.0
2010-02-14 10:30:00 0.0
2010-02-14 11:30:00 0.0
2010-02-14 12:30:00 0.0
2010-02-14 13:30:00 0.0
2010-02-14 14:30:00 0.0
2010-02-14 15:30:00 0.0
2010-02-14 16:30:00 0.0
2010-02-14 17:30:00 0.0
2010-02-14 18:30:00 0.0
2010-02-14 19:30:00 0.0
2010-02-14 20:30:00 0.0
2010-02-14 21:30:00 0.0
2010-02-14 22:30:00 0.0
2010-02-14 23:30:00 0.0
2010-02-15 00:30:00 0.0
2010-02-15 01:30:00 0.460708752333
2010-02-15 02:30:00 2.63386324447
2010-02-15 03:30:00 3.94644855772
2010-02-15 04:30:00 3.30319482805
2010-02-15 05:30:00 0.90403226873
2010-02-15 06:30:00 0.0
2010-02-15 07:30:00 0.0
2010-02-15 08:30:00 0.0
2010-02-15 09:30:00 0.0
2010-02-15 10:30:00 0.0
2010-02-15 11:30:00 0.0
2010-02-15 12:30:00 0.0
2010-02-15 13:30:00 0.0
2010-02-15 14:30:00 0.0
2010-02-15 15:30:00 0.0
2010-02-15 16:30:00 0.0
2010-02-15 17:30:00 0.0
2010-02-15 18:30:00 0.0
2010-02-15 19:30:00 0.0
2010-02-15 20:30:00 0.0
2010-02-15 21:30:00 0.0
2010-02-15 22:30:00 0.0
2010-02-15 23:30:00 0.0
2010-02-16 00:30:00 0.0
2010-02-16 01:30:00 1.15611818982
2010-02-16 02:30:00 4.32023113037
2010-02-16 03:30:00 5.63281644362
2010-02-16 04:30:00 4.53754657959
2010-02-16 05:30:00 1.51251552653
2010-02-16 06:30:00 0.0
2010-02-16 07:30:00 0.0
2010-02-16 08:30:00 0.0
2010-02-16 09:30:00 0.0
2010-02-16 10:30:00 0.0
2010-02-16 11:30:00 0.0
2010-02-16 12:30:00 0.0
2010-02-16 13:30:00 0.0
2010-02-16 14:30:00 0.0
2010-02-16 15:30:00 0.0
2010-02-16 16:30:00 0.0
2010-02-16 17:30:00 0.0
2010-02-16 18:30:00 0.0
2010-02-16 19:30:00 0.0
2010-02-16 20:30:00 0.0
2010-02-16 21:30:00 0.0
2010-02-16 22:30:00 0.0
2010-02-16 23:30:00 0.0
2010-02-17 00:30:00 0.0
2010-02-17 01:30:00 1.83414239137
2010-02-17 02:30:00 5.79797618503
2010-02-17 03:30:00 7.55388501467
2010-02-17 04:30:00 6.15437352174
2010-02-17 05:30:00 2.46870350307
2010-02-17 06:30:00 0.0173852359371
2010-02-17 07:30:00 0.0
2010-02-17 08:30:00 0.0
2010-02-17 09:30:00 0.0
2010-02-17 10:30:00 0.0
2010-02-17 11:30:00 0.0
2010-02-17 12:30:00 0.0
2010-02-17 13:30:00 0.0
2010-02-17 14:30:00 0.0
2010-02-17 15:30:00 0.0
2010-02-17 16:30:00 0.0
2010-02-17 17:30:00 0.0
2010-02-17 18:30:00 0.0
2010-02-17 19:30:00 0.0
2010-02-17 20:30:00 0.0
2010-02-17 21:30:00 0.0
2010-02-17 22:30:00 0.0
2010-02-17 23:30:00 0.0
2010-02-18 00:30:00 0.0173852359371
2010-02-18 01:30:00 2.24269543589
2010-02-18 02:30:00 5.29380434285
2010-02-18 03:30:00 6.7715493975
2010-02-18 04:30:00 5.58066073581
2010-02-18 05:30:00 2.52085921088
2010-02-18 06:30:00 0.0695409437484
2010-02-18 07:30:00 0.0
2010-02-18 08:30:00 0.0
2010-02-18 09:30:00 0.0
2010-02-18 10:30:00 0.0
2010-02-18 11:30:00 0.0
2010-02-18 12:30:00 0.0
2010-02-18 13:30:00 0.0
2010-02-18 14:30:00 0.0
2010-02-18 15:30:00 0.0
2010-02-18 16:30:00 0.0
2010-02-18 17:30:00 0.0
2010-02-18 18:30:00 0.0
2010-02-18 19:30:00 0.0
2010-02-18 20:30:00 0.0
2010-02-18 21:30:00 0.0
2010-02-18 22:30:00 0.0
2010-02-18 23:30:00 0.0
2010-02-19 00:30:00 0.0695409437484
2010-02-19 01:30:00 2.02537998667
2010-02-19 02:30:00 3.16411294055
2010-02-19 03:30:00 5.72843524128
2010-02-19 04:30:00 5.56327549988
2010-02-19 05:30:00 2.80771560384
2010-02-19 06:30:00 0.252085921088
2010-02-19 07:30:00 0.0
2010-02-19 08:30:00 0.0
2010-02-19 09:30:00 0.0
2010-02-19 10:30:00 0.0
2010-02-19 11:30:00 0.0
2010-02-19 12:30:00 0.0
2010-02-19 13:30:00 0.0
2010-02-19 14:30:00 0.0
2010-02-19 15:30:00 0.0
2010-02-19 16:30:00 0.0
2010-02-19 17:30:00 0.0
2010-02-19 18:30:00 0.0
2010-02-19 19:30:00 0.0
2010-02-19 20:30:00 0.0
2010-02-19 21:30:00 0.0
2010-02-19 22:30:00 0.0
2010-02-19 23:30:00 0.0
2010-02-20 00:30:00 0.252085921088
2010-02-20 01:30:00 3.64220692882
2010-02-20 02:30:00 6.34561111705
2010-02-20 03:30:00 8.62307702481
2010-02-20 04:30:00 7.75381522795
2010-02-20 05:30:00 4.83309559052
2010-02-20 06:30:00 0.625868493736
2010-02-20 07:30:00 0.0
2010-02-20 08:30:00 0.0
2010-02-20 09:30:00 0.0
2010-02-20 10:30:00 0.0
2010-02-20 11:30:00 0.0
2010-02-20 12:30:00 0.0
2010-02-20 13:30:00 0.0
2010-02-20 14:30:00 0.0
2010-02-20 15:30:00 0.0
2010-02-20 16:30:00 0.0
2010-02-20 17:30:00 0.0
2010-02-20 18:30:00 0.0
2010-02-20 19:30:00 0.0
2010-02-20 20:30:00 0.0
2010-02-20 21:30:00 0.0
2010-02-20 22:30:00 0.0
2010-02-20 23:30:00 0.0
2010-02-21 00:30:00 0.565020167956
2010-02-21 01:30:00 5.35465266863
2010-02-21 02:30:00 9.90089186618
2010-02-21 03:30:00 12.8737672114
2010-02-21 04:30:00 11.0222395841
2010-02-21 05:30:00 6.38038158892
2010-02-21 06:30:00 1.08657724607
2010-02-21 07:30:00 0.0
2010-02-21 08:30:00 0.0
2010-02-21 09:30:00 0.0
2010-02-21 10:30:00 0.0
2010-02-21 11:30:00 0.0
2010-02-21 12:30:00 0.0
2010-02-21 13:30:00 0.0
2010-02-21 14:30:00 0.0
2010-02-21 15:30:00 0.0
2010-02-21 16:30:00 0.0
2010-02-21 17:30:00 0.0
2010-02-21 18:30:00 0.0
2010-02-21 19:30:00 0.0
2010-02-21 20:30:00 0.0
2010-02-21 21:30:00 0.0
2010-02-21 22:30:00 0.0
2010-02-21 23:30:00 0.0
2010-02-22 00:30:00 0.817106089044
2010-02-22 01:30:00 6.38038158892
2010-02-22 02:30:00 11.2743255052
2010-02-22 03:30:00 12.0914315943
2010-02-22 04:30:00 10.6658422474
2010-02-22 05:30:00 6.36299635298
2010-02-22 06:30:00 1.39081887497
2010-02-22 07:30:00 0.0
2010-02-22 08:30:00 0.0
2010-02-22 09:30:00 0.0
2010-02-22 10:30:00 0.0
2010-02-22 11:30:00 0.0
2010-02-22 12:30:00 0.0
2010-02-22 13:30:00 0.0
2010-02-22 14:30:00 0.0
2010-02-22 15:30:00 0.0
2010-02-22 16:30:00 0.0
2010-02-22 17:30:00 0.0
2010-02-22 18:30:00 0.0
2010-02-22 19:30:00 0.0
2010-02-22 20:30:00 0.0
2010-02-22 21:30:00 0.0
2010-02-22 22:30:00 0.0
2010-02-22 23:30:00 0.0
2010-02-23 00:30:00 1.40820411091
2010-02-23 01:30:00 7.5191145428
2010-02-23 02:30:00 10.6484570115
2010-02-23 03:30:00 13.3692464356
2010-02-23 04:30:00 12.1783577739
2010-02-23 05:30:00 6.54554133032
2010-02-23 06:30:00 1.70375312184
2010-02-23 07:30:00 0.0
2010-02-23 08:30:00 0.0
2010-02-23 09:30:00 0.0
2010-02-23 10:30:00 0.0
2010-02-23 11:30:00 0.0
2010-02-23 12:30:00 0.0
2010-02-23 13:30:00 0.0
2010-02-23 14:30:00 0.0
2010-02-23 15:30:00 0.0
2010-02-23 16:30:00 0.0
2010-02-23 17:30:00 0.0
2010-02-23 18:30:00 0.0
2010-02-23 19:30:00 0.0
2010-02-23 20:30:00 0.0
2010-02-23 21:30:00 0.0
2010-02-23 22:30:00 0.0
2010-02-23 23:30:00 0.0
2010-02-24 00:30:00 1.65159741403
2010-02-24 01:30:00 6.39776682486
2010-02-24 02:30:00 10.2572892029
2010-02-24 03:30:00 11.8567309091
2010-02-24 04:30:00 10.1703630232
2010-02-24 05:30:00 6.82370510532
2010-02-24 06:30:00 2.09492093042
2010-02-24 07:30:00 0.0
2010-02-24 08:30:00 0.0
2010-02-24 09:30:00 0.0
2010-02-24 10:30:00 0.0
2010-02-24 11:30:00 0.0
2010-02-24 12:30:00 0.0
2010-02-24 13:30:00 0.0
2010-02-24 14:30:00 0.0
2010-02-24 15:30:00 0.0
2010-02-24 16:30:00 0.0
2010-02-24 17:30:00 0.0
2010-02-24 18:30:00 0.0
2010-02-24 19:30:00 0.0
2010-02-24 20:30:00 0.0
2010-02-24 21:30:00 0.0
2010-02-24 22:30:00 0.0
2010-02-24 23:30:00 0.0
2010-02-25 00:30:00 1.58205647028
2010-02-25 01:30:00 3.52051027726
2010-02-25 02:30:00 7.77120046389
2010-02-25 03:30:00 11.2395550333
2010-02-25 04:30:00 10.770153663
2010-02-25 05:30:00 7.43218836311
2010-02-25 06:30:00 2.82510083978
2010-02-25 07:30:00 0.0347704718742
2010-02-25 08:30:00 0.0
2010-02-25 09:30:00 0.0
2010-02-25 10:30:00 0.0
2010-02-25 11:30:00 0.0
2010-02-25 12:30:00 0.0
2010-02-25 13:30:00 0.0
2010-02-25 14:30:00 0.0
2010-02-25 15:30:00 0.0
2010-02-25 16:30:00 0.0
2010-02-25 17:30:00 0.0
2010-02-25 18:30:00 0.0
2010-02-25 19:30:00 0.0
2010-02-25 20:30:00 0.0
2010-02-25 21:30:00 0.0
2010-02-25 22:30:00 0.0
2010-02-25 23:30:00 0.0173852359371
2010-02-26 00:30:00 3.80736667023
2010-02-26 01:30:00 10.8483872248
2010-02-26 02:30:00 17.402621173
2010-02-26 03:30:00 19.4801568675
2010-02-26 04:30:00 17.3156949934
2010-02-26 05:30:00 12.725992706
2010-02-26 06:30:00 4.72878417489
2010-02-26 07:30:00 0.139081887497
2010-02-26 08:30:00 0.0
2010-02-26 09:30:00 0.0
2010-02-26 10:30:00 0.0
2010-02-26 11:30:00 0.0
2010-02-26 12:30:00 0.0
2010-02-26 13:30:00 0.0
2010-02-26 14:30:00 0.0
2010-02-26 15:30:00 0.0
2010-02-26 16:30:00 0.0
2010-02-26 17:30:00 0.0
2010-02-26 18:30:00 0.0
2010-02-26 19:30:00 0.0
2010-02-26 20:30:00 0.0
2010-02-26 21:30:00 0.0
2010-02-26 22:30:00 0.0
2010-02-26 23:30:00 0.0869261796855
2010-02-27 00:30:00 4.49408348974
2010-02-27 01:30:00 11.6654933138
2010-02-27 02:30:00 16.9245271848
2010-02-27 03:30:00 18.9672924074
2010-02-27 04:30:00 16.9245271848
2010-02-27 05:30:00 11.8219604372
2010-02-27 06:30:00 5.93705807252
2010-02-27 07:30:00 0.339012100774
2010-02-27 08:30:00 0.0
2010-02-27 09:30:00 0.0
2010-02-27 10:30:00 0.0
2010-02-27 11:30:00 0.0
2010-02-27 12:30:00 0.0
2010-02-27 13:30:00 0.0
2010-02-27 14:30:00 0.0
2010-02-27 15:30:00 0.0
2010-02-27 16:30:00 0.0
2010-02-27 17:30:00 0.0
2010-02-27 18:30:00 0.0
2010-02-27 19:30:00 0.0
2010-02-27 20:30:00 0.0
2010-02-27 21:30:00 0.0
2010-02-27 22:30:00 0.0
2010-02-27 23:30:00 0.356397336711
2010-02-28 00:30:00 6.38038158892
2010-02-28 01:30:00 15.0382290856
2010-02-28 02:30:00 21.4359959105
2010-02-28 03:30:00 23.783002762
2010-02-28 04:30:00 21.7228523034
2010-02-28 05:30:00 15.9509539723
2010-02-28 06:30:00 7.58865548655
2010-02-28 07:30:00 0.66063896561
2010-02-28 08:30:00 0.0
2010-02-28 09:30:00 0.0
2010-02-28 10:30:00 0.0
2010-02-28 11:30:00 0.0
2010-02-28 12:30:00 0.0
2010-02-28 13:30:00 0.0
2010-02-28 14:30:00 0.0
2010-02-28 15:30:00 0.0
2010-02-28 16:30:00 0.0
2010-02-28 17:30:00 0.0
2010-02-28 18:30:00 0.0
2010-02-28 19:30:00 0.0
2010-02-28 20:30:00 0.0
2010-02-28 21:30:00 0.0
2010-02-28 22:30:00 0.0
2010-02-28 23:30:00 0.582405403893
2010-03-01 00:30:00 6.56292656626
2010-03-01 01:30:00 13.6561028286
2010-03-01 02:30:00 19.9669434738
2010-03-01 03:30:00 20.9752871581
2010-03-01 04:30:00 19.914787766
2010-03-01 05:30:00 13.3344759638
2010-03-01 06:30:00 6.91932390297
2010-03-01 07:30:00 0.869261796856
2010-03-01 08:30:00 0.0
2010-03-01 09:30:00 0.0
2010-03-01 10:30:00 0.0
2010-03-01 11:30:00 0.0
2010-03-01 12:30:00 0.0
2010-03-01 13:30:00 0.0
2010-03-01 14:30:00 0.0
2010-03-01 15:30:00 0.0
2010-03-01 16:30:00 0.0
2010-03-01 17:30:00 0.0
2010-03-01 18:30:00 0.0
2010-03-01 19:30:00 0.0
2010-03-01 20:30:00 0.0
2010-03-01 21:30:00 0.0
2010-03-01 22:30:00 0.0
2010-03-01 23:30:00 0.921417504667
2010-03-02 00:30:00 7.75381522795
2010-03-02 01:30:00 16.6898264996
2010-03-02 02:30:00 22.9137409651
2010-03-02 03:30:00 25.3302887604
2010-03-02 04:30:00 23.8612363237
2010-03-02 05:30:00 18.1501863183
2010-03-02 06:30:00 9.59665023729
2010-03-02 07:30:00 1.5472859984
2010-03-02 08:30:00 0.0
2010-03-02 09:30:00 0.0
2010-03-02 10:30:00 0.0
2010-03-02 11:30:00 0.0
2010-03-02 12:30:00 0.0
2010-03-02 13:30:00 0.0
2010-03-02 14:30:00 0.0
2010-03-02 15:30:00 0.0
2010-03-02 16:30:00 0.0
2010-03-02 17:30:00 0.0
2010-03-02 18:30:00 0.0
2010-03-02 19:30:00 0.0
2010-03-02 20:30:00 0.0
2010-03-02 21:30:00 0.0
2010-03-02 22:30:00 0.0
2010-03-02 23:30:00 1.59944170621
2010-03-03 00:30:00 9.3706421701
2010-03-03 01:30:00 17.4895473527
2010-03-03 02:30:00 23.2527530659
2010-03-03 03:30:00 26.9905787924
2010-03-03 04:30:00 25.0173545135
2010-03-03 05:30:00 18.810825284
2010-03-03 06:30:00 9.63142070916
2010-03-03 07:30:00 2.00799475074
2010-03-03 08:30:00 0.0
2010-03-03 09:30:00 0.0
2010-03-03 10:30:00 0.0
2010-03-03 11:30:00 0.0
2010-03-03 12:30:00 0.0
2010-03-03 13:30:00 0.0
2010-03-03 14:30:00 0.0
2010-03-03 15:30:00 0.0
2010-03-03 16:30:00 0.0
2010-03-03 17:30:00 0.0
2010-03-03 18:30:00 0.0
2010-03-03 19:30:00 0.0
2010-03-03 20:30:00 0.0
2010-03-03 21:30:00 0.0
2010-03-03 22:30:00 0.0
2010-03-03 23:30:00 2.19053972808
2010-03-04 00:30:00 11.1613214716
2010-03-04 01:30:00 21.2621435511
2010-03-04 02:30:00 27.911996297
2010-03-04 03:30:00 30.5632447774
2010-03-04 04:30:00 28.1814674541
2010-03-04 05:30:00 21.8880120448
2010-03-04 06:30:00 12.4652141669
2010-03-04 07:30:00 2.84248607572
2010-03-04 08:30:00 0.0
2010-03-04 09:30:00 0.0
2010-03-04 10:30:00 0.0
2010-03-04 11:30:00 0.0
2010-03-04 12:30:00 0.0
2010-03-04 13:30:00 0.0
2010-03-04 14:30:00 0.0
2010-03-04 15:30:00 0.0
2010-03-04 16:30:00 0.0
2010-03-04 17:30:00 0.0
2010-03-04 18:30:00 0.0
2010-03-04 19:30:00 0.0
2010-03-04 20:30:00 0.0
2010-03-04 21:30:00 0.0
2010-03-04 22:30:00 0.0
2010-03-04 23:30:00 2.52085921088
2010-03-05 00:30:00 10.3268301466
2010-03-05 01:30:00 16.0900358598
2010-03-05 02:30:00 18.2197272621
2010-03-05 03:30:00 18.3675017676
2010-03-05 04:30:00 16.585515084
2010-03-05 05:30:00 13.2997054919
2010-03-05 06:30:00 8.07544209279
2010-03-05 07:30:00 2.14707663823
2010-03-05 08:30:00 0.0
2010-03-05 09:30:00 0.0
2010-03-05 10:30:00 0.0
2010-03-05 11:30:00 0.0
2010-03-05 12:30:00 0.0
2010-03-05 13:30:00 0.0
2010-03-05 14:30:00 0.0
2010-03-05 15:30:00 0.0
2010-03-05 16:30:00 0.0
2010-03-05 17:30:00 0.0
2010-03-05 18:30:00 0.0
2010-03-05 19:30:00 0.0
2010-03-05 20:30:00 0.0
2010-03-05 21:30:00 0.0
2010-03-05 22:30:00 0.0
2010-03-05 23:30:00 2.17315449214
2010-03-06 00:30:00 6.63246751001
2010-03-06 01:30:00 11.2395550333
2010-03-06 02:30:00 15.751023759
2010-03-06 03:30:00 18.4544279472
2010-03-06 04:30:00 18.0980306105
2010-03-06 05:30:00 12.8563819755
2010-03-06 06:30:00 7.71904475608
2010-03-06 07:30:00 2.45131826713
2010-03-06 08:30:00 0.0173852359371
2010-03-06 09:30:00 0.0
2010-03-06 10:30:00 0.0
2010-03-06 11:30:00 0.0
2010-03-06 12:30:00 0.0
2010-03-06 13:30:00 0.0
2010-03-06 14:30:00 0.0
2010-03-06 15:30:00 0.0
2010-03-06 16:30:00 0.0
2010-03-06 17:30:00 0.0
2010-03-06 18:30:00 0.0
2010-03-06 19:30:00 0.0
2010-03-06 20:30:00 0.0
2010-03-06 21:30:00 0.0
2010-03-06 22:30:00 0.0347704718742
2010-03-06 23:30:00 2.63386324447
2010-03-07 00:30:00 8.84908509199
2010-03-07 01:30:00 11.7176490216
2010-03-07 02:30:00 14.8469914903
2010-03-07 03:30:00 19.1150669129
2010-03-07 04:30:00 20.9579019222
2010-03-07 05:30:00 16.6376707918
2010-03-07 06:30:00 10.1703630232
2010-03-07 07:30:00 4.16376400694
2010-03-07 08:30:00 0.0869261796855
2010-03-07 09:30:00 0.0
2010-03-07 10:30:00 0.0
2010-03-07 11:30:00 0.0
2010-03-07 12:30:00 0.0
2010-03-07 13:30:00 0.0
2010-03-07 14:30:00 0.0
2010-03-07 15:30:00 0.0
2010-03-07 16:30:00 0.0
2010-03-07 17:30:00 0.0
2010-03-07 18:30:00 0.0
2010-03-07 19:30:00 0.0
2010-03-07 20:30:00 0.0
2010-03-07 21:30:00 0.0
2010-03-07 22:30:00 0.12169665156
2010-03-07 23:30:00 4.67662846708
2010-03-08 00:30:00 10.2920596748
2010-03-08 01:30:00 14.2732787044
2010-03-08 02:30:00 20.5493488777
2010-03-08 03:30:00 23.9829329752
2010-03-08 04:30:00 21.0882911917
2010-03-08 05:30:00 18.0111044308
2010-03-08 06:30:00 12.6216812903
2010-03-08 07:30:00 4.92871438817
2010-03-08 08:30:00 0.191237595308
2010-03-08 09:30:00 0.0
2010-03-08 10:30:00 0.0
2010-03-08 11:30:00 0.0
2010-03-08 12:30:00 0.0
2010-03-08 13:30:00 0.0
2010-03-08 14:30:00 0.0
2010-03-08 15:30:00 0.0
2010-03-08 16:30:00 0.0
2010-03-08 17:30:00 0.0
2010-03-08 18:30:00 0.0
2010-03-08 19:30:00 0.0
2010-03-08 20:30:00 0.0
2010-03-08 21:30:00 0.0
2010-03-08 22:30:00 0.286856392962
2010-03-08 23:30:00 5.54589026394
2010-03-09 00:30:00 13.4909430872
