2010-01-24 18:30:00 5.701830745929565e-09
2010-01-24 19:30:00 5.42963279574703e-09
2010-01-24 20:30:00 6.360836309529449e-09
2010-01-24 21:30:00 7.148777744268468e-09
2010-01-24 22:30:00 7.807783307868413e-09
2010-01-24 23:30:00 7.807783307868413e-09
2010-01-25 00:30:00 8.079981258050947e-09
2010-01-25 01:30:00 7.148777744268468e-09
2010-01-25 02:30:00 7.019841873129392e-09
2010-01-25 03:30:00 7.019841873129392e-09
2010-01-25 04:30:00 8.867922692789967e-09
2010-01-25 05:30:00 1.0859265591494001e-08
2010-01-25 06:30:00 9.397992385250774e-09
2010-01-25 07:30:00 7.951045386911871e-09
2010-01-25 08:30:00 7.148777744268468e-09
2010-01-25 09:30:00 5.42963279574703e-09
2010-01-25 10:30:00 6.489772180668585e-09
2010-01-25 11:30:00 7.292039823311927e-09
2010-01-25 12:30:00 7.807783307868413e-09
2010-01-25 13:30:00 5.5585686668861065e-09
2010-01-25 14:30:00 6.618708051807721e-09
2010-01-25 15:30:00 7.420975694451064e-09
2010-01-25 16:30:00 7.951045386911871e-09
2010-01-25 17:30:00 5.5585686668861065e-09
2010-01-25 18:30:00 7.678847436729276e-09
2010-01-25 19:30:00 5.959702488207777e-09
2010-01-25 20:30:00 3.839423718364608e-09
2010-01-25 21:30:00 5.028498974425299e-09
2010-01-25 22:30:00 5.959702488207777e-09
2010-01-25 23:30:00 6.618708051807721e-09
2010-01-26 00:30:00 7.951045386911871e-09
2010-01-26 01:30:00 8.208917129190083e-09
2010-01-26 02:30:00 8.208917129190083e-09
2010-01-26 03:30:00 8.481115079372619e-09
2010-01-26 04:30:00 9.011184771833426e-09
2010-01-26 05:30:00 8.867922692789967e-09
2010-01-26 06:30:00 6.088638359346914e-09
2010-01-26 07:30:00 4.3694934108254155e-09
2010-01-26 08:30:00 3.581551976086395e-09
2010-01-26 09:30:00 3.710487847225532e-09
2010-01-26 10:30:00 4.1116216685472025e-09
2010-01-26 11:30:00 4.899563103286223e-09
2010-01-26 12:30:00 6.088638359346914e-09
2010-01-26 13:30:00 6.2319004383903725e-09
2010-01-26 14:30:00 6.360836309529449e-09
2010-01-26 15:30:00 6.360836309529449e-09
2010-01-26 16:30:00 5.830766617068701e-09
2010-01-26 17:30:00 6.088638359346914e-09
2010-01-26 18:30:00 5.171761053468757e-09
2010-01-26 19:30:00 5.701830745929565e-09
2010-01-26 20:30:00 5.701830745929565e-09
2010-01-26 21:30:00 4.770627232147086e-09
2010-01-26 22:30:00 4.240557539686339e-09
2010-01-26 23:30:00 4.240557539686339e-09
2010-01-27 00:30:00 5.028498974425299e-09
2010-01-27 01:30:00 5.171761053468757e-09
2010-01-27 02:30:00 4.498429281964552e-09
2010-01-27 03:30:00 3.710487847225532e-09
2010-01-27 04:30:00 4.1116216685472025e-09
2010-01-27 05:30:00 3.3093540259038607e-09
2010-01-27 06:30:00 3.1804181547647244e-09
2010-01-27 07:30:00 4.240557539686339e-09
2010-01-27 08:30:00 4.770627232147086e-09
2010-01-27 09:30:00 5.171761053468757e-09
2010-01-27 10:30:00 5.5585686668861065e-09
2010-01-27 11:30:00 5.701830745929565e-09
2010-01-27 12:30:00 5.42963279574703e-09
2010-01-27 13:30:00 4.3694934108254155e-09
2010-01-27 14:30:00 4.770627232147086e-09
2010-01-27 15:30:00 5.42963279574703e-09
2010-01-27 16:30:00 4.240557539686339e-09
2010-01-27 17:30:00 3.710487847225532e-09
2010-01-27 18:30:00 3.3093540259038607e-09
2010-01-27 19:30:00 2.6503484623039166e-09
2010-01-27 20:30:00 1.991342898704033e-09
2010-01-27 21:30:00 1.991342898704033e-09
2010-01-27 22:30:00 1.7191449485214987e-09
2010-01-27 23:30:00 1.5902090773823622e-09
2010-01-28 00:30:00 1.3180111271997673e-09
2010-01-28 01:30:00 1.0601393849215546e-09
2010-01-28 02:30:00 5.300696924608075e-10
2010-01-28 03:30:00 5.300696924608075e-10
2010-01-28 04:30:00 4.0113382132167094e-10
2010-01-28 05:30:00 4.0113382132167094e-10
2010-01-28 06:30:00 2.5787174227821273e-10
2010-01-28 07:30:00 2.5787174227821273e-10
2010-01-28 08:30:00 4.0113382132167094e-10
2010-01-28 09:30:00 7.879414347390202e-10
2010-01-28 10:30:00 1.189075256060691e-09
2010-01-28 11:30:00 1.848080819660575e-09
2010-01-28 12:30:00 2.7792843334430533e-09
2010-01-28 13:30:00 2.90822020458219e-09
2010-01-28 14:30:00 3.438289897042937e-09
2010-01-28 15:30:00 4.770627232147086e-09
2010-01-28 16:30:00 1.3108480232476307e-08
2010-01-28 17:30:00 3.5901477008290303e-08
2010-01-28 18:30:00 4.29213188814197e-08
2010-01-28 19:30:00 5.37805844729137e-08
2010-01-28 20:30:00 5.3909520344052836e-08
2010-01-28 21:30:00 6.317857685816447e-08
2010-01-28 22:30:00 6.80781399614507e-08
2010-01-28 23:30:00 5.999815870339975e-08
2010-01-29 00:30:00 5.9081281397521593e-08
2010-01-29 01:30:00 5.615873498503508e-08
2010-01-29 02:30:00 4.1588981546315545e-08
2010-01-29 03:30:00 2.59590887226744e-08
2010-01-29 04:30:00 1.7349037772162647e-08
2010-01-29 05:30:00 1.550095695250201e-08
2010-01-29 06:30:00 8.208917129190083e-09
2010-01-29 07:30:00 6.618708051807721e-09
2010-01-29 08:30:00 6.618708051807721e-09
2010-01-29 09:30:00 6.088638359346914e-09
2010-01-29 10:30:00 5.028498974425299e-09
2010-01-29 11:30:00 4.770627232147086e-09
2010-01-29 12:30:00 4.770627232147086e-09
2010-01-29 13:30:00 5.42963279574703e-09
2010-01-29 14:30:00 6.489772180668585e-09
2010-01-29 15:30:00 7.54991156559014e-09
2010-01-29 16:30:00 6.489772180668585e-09
2010-01-29 17:30:00 3.710487847225532e-09
2010-01-29 18:30:00 1.848080819660575e-09
2010-01-29 19:30:00 1.848080819660575e-09
2010-01-29 20:30:00 1.5902090773823622e-09
2010-01-29 21:30:00 1.4612732062432255e-09
2010-01-29 22:30:00 7.879414347390202e-10
2010-01-29 23:30:00 9.312035137824784e-10
2010-01-30 00:30:00 7.879414347390202e-10
2010-01-30 01:30:00 7.879414347390202e-10
2010-01-30 02:30:00 1.189075256060691e-09
2010-01-30 03:30:00 1.189075256060691e-09
2010-01-30 04:30:00 1.0601393849215546e-09
2010-01-30 05:30:00 9.312035137824784e-10
2010-01-30 06:30:00 6.590055635998837e-10
2010-01-30 07:30:00 2.5787174227821273e-10
2010-01-30 08:30:00 4.0113382132167094e-10
2010-01-30 09:30:00 5.300696924608075e-10
2010-01-30 10:30:00 7.879414347390202e-10
2010-01-30 11:30:00 6.590055635998837e-10
2010-01-30 12:30:00 7.879414347390202e-10
2010-01-30 13:30:00 7.879414347390202e-10
2010-01-30 14:30:00 5.300696924608075e-10
2010-01-30 15:30:00 5.300696924608075e-10
2010-01-30 16:30:00 5.300696924608075e-10
2010-01-30 17:30:00 7.879414347390202e-10
2010-01-30 18:30:00 1.189075256060691e-09
2010-01-30 19:30:00 1.4612732062432255e-09
2010-01-30 20:30:00 1.3180111271997673e-09
2010-01-30 21:30:00 1.189075256060691e-09
2010-01-30 22:30:00 1.0601393849215546e-09
2010-01-30 23:30:00 1.189075256060691e-09
2010-01-31 00:30:00 1.3180111271997673e-09
2010-01-31 01:30:00 1.4612732062432255e-09
2010-01-31 02:30:00 1.5902090773823622e-09
2010-01-31 03:30:00 1.5902090773823622e-09
2010-01-31 04:30:00 1.5902090773823622e-09
2010-01-31 05:30:00 1.5902090773823622e-09
2010-01-31 06:30:00 1.0601393849215546e-09
2010-01-31 07:30:00 7.879414347390202e-10
2010-01-31 08:30:00 7.879414347390202e-10
2010-01-31 09:30:00 7.879414347390202e-10
2010-01-31 10:30:00 9.312035137824784e-10
2010-01-31 11:30:00 9.312035137824784e-10
2010-01-31 12:30:00 7.879414347390202e-10
2010-01-31 13:30:00 6.590055635998837e-10
2010-01-31 14:30:00 6.590055635998837e-10
2010-01-31 15:30:00 5.300696924608075e-10
2010-01-31 16:30:00 6.590055635998837e-10
2010-01-31 17:30:00 5.300696924608075e-10
2010-01-31 18:30:00 6.590055635998837e-10
2010-01-31 19:30:00 7.879414347390202e-10
2010-01-31 20:30:00 6.590055635998837e-10
2010-01-31 21:30:00 7.879414347390202e-10
2010-01-31 22:30:00 9.312035137824784e-10
2010-01-31 23:30:00 1.189075256060691e-09
2010-02-01 00:30:00 1.189075256060691e-09
2010-02-01 01:30:00 1.0601393849215546e-09
2010-02-01 02:30:00 7.879414347390202e-10
2010-02-01 03:30:00 6.590055635998837e-10
2010-02-01 04:30:00 5.300696924608075e-10
2010-02-01 05:30:00 5.300696924608075e-10
2010-02-01 06:30:00 5.300696924608075e-10
2010-02-01 07:30:00 6.590055635998837e-10
2010-02-01 08:30:00 6.590055635998837e-10
2010-02-01 09:30:00 6.590055635998837e-10
2010-02-01 10:30:00 7.879414347390202e-10
2010-02-01 11:30:00 1.0601393849215546e-09
2010-02-01 12:30:00 1.7191449485214987e-09
2010-02-01 13:30:00 2.5214125911648403e-09
2010-02-01 14:30:00 3.051482283625648e-09
2010-02-01 15:30:00 3.3093540259038607e-09
2010-02-01 16:30:00 3.1804181547647244e-09
2010-02-01 17:30:00 3.051482283625648e-09
2010-02-01 18:30:00 3.1804181547647244e-09
2010-02-01 19:30:00 3.051482283625648e-09
2010-02-01 20:30:00 3.051482283625648e-09
2010-02-01 21:30:00 3.051482283625648e-09
2010-02-01 22:30:00 3.051482283625648e-09
2010-02-01 23:30:00 2.90822020458219e-09
2010-02-02 00:30:00 2.6503484623039166e-09
2010-02-02 01:30:00 2.5214125911648403e-09
2010-02-02 02:30:00 2.6503484623039166e-09
2010-02-02 03:30:00 2.5214125911648403e-09
2010-02-02 04:30:00 1.5902090773823622e-09
2010-02-02 05:30:00 9.312035137824784e-10
2010-02-02 06:30:00 5.300696924608075e-10
2010-02-02 07:30:00 5.300696924608075e-10
2010-02-02 08:30:00 2.5787174227821273e-10
2010-02-02 09:30:00 5.300696924608075e-10
2010-02-02 10:30:00 6.590055635998837e-10
2010-02-02 11:30:00 1.0601393849215546e-09
2010-02-02 12:30:00 1.0601393849215546e-09
2010-02-02 13:30:00 1.0601393849215546e-09
2010-02-02 14:30:00 1.0601393849215546e-09
2010-02-02 15:30:00 7.879414347390202e-10
2010-02-02 16:30:00 6.590055635998837e-10
2010-02-02 17:30:00 5.300696924608075e-10
2010-02-02 18:30:00 5.300696924608075e-10
2010-02-02 19:30:00 5.300696924608075e-10
2010-02-02 20:30:00 5.300696924608075e-10
2010-02-02 21:30:00 5.300696924608075e-10
2010-02-02 22:30:00 5.300696924608075e-10
2010-02-02 23:30:00 7.879414347390202e-10
2010-02-03 00:30:00 9.312035137824784e-10
2010-02-03 01:30:00 2.5214125911648403e-09
2010-02-03 02:30:00 3.051482283625648e-09
2010-02-03 03:30:00 1.7191449485214987e-09
2010-02-03 04:30:00 1.5902090773823622e-09
2010-02-03 05:30:00 1.5902090773823622e-09
2010-02-03 06:30:00 1.7191449485214987e-09
2010-02-03 07:30:00 1.7191449485214987e-09
2010-02-03 08:30:00 1.3180111271997673e-09
2010-02-03 09:30:00 1.0601393849215546e-09
2010-02-03 10:30:00 9.312035137824784e-10
2010-02-03 11:30:00 7.879414347390202e-10
2010-02-03 12:30:00 5.300696924608075e-10
2010-02-03 13:30:00 5.300696924608075e-10
2010-02-03 14:30:00 4.0113382132167094e-10
2010-02-03 15:30:00 6.590055635998837e-10
2010-02-03 16:30:00 2.5787174227821273e-10
2010-02-03 17:30:00 2.5787174227821273e-10
2010-02-03 18:30:00 2.5787174227821273e-10
2010-02-03 19:30:00 2.5787174227821273e-10
2010-02-03 20:30:00 2.5787174227821273e-10
2010-02-03 21:30:00 4.0113382132167094e-10
2010-02-03 22:30:00 4.0113382132167094e-10
2010-02-03 23:30:00 4.0113382132167094e-10
2010-02-04 00:30:00 2.5787174227821273e-10
2010-02-04 01:30:00 4.0113382132167094e-10
2010-02-04 02:30:00 4.0113382132167094e-10
2010-02-04 03:30:00 2.5787174227821273e-10
2010-02-04 04:30:00 2.5787174227821273e-10
2010-02-04 05:30:00 2.5787174227821273e-10
2010-02-04 06:30:00 2.5787174227821273e-10
2010-02-04 07:30:00 5.300696924608075e-10
2010-02-04 08:30:00 2.5787174227821273e-10
2010-02-04 09:30:00 2.5787174227821273e-10
2010-02-04 10:30:00 2.5787174227821273e-10
2010-02-04 11:30:00 2.5787174227821273e-10
2010-02-04 12:30:00 2.5787174227821273e-10
2010-02-04 13:30:00 2.5787174227821273e-10
2010-02-04 14:30:00 1.2893587113907625e-10
2010-02-04 15:30:00 1.2893587113907625e-10
2010-02-04 16:30:00 1.2893587113907625e-10
2010-02-04 17:30:00 2.5787174227821273e-10
2010-02-04 18:30:00 1.2893587113907625e-10
2010-02-04 19:30:00 0.0
2010-02-04 20:30:00 0.0
2010-02-04 21:30:00 0.0
2010-02-04 22:30:00 0.0
2010-02-04 23:30:00 1.2893587113907625e-10
2010-02-05 00:30:00 1.2893587113907625e-10
2010-02-05 01:30:00 1.2893587113907625e-10
2010-02-05 02:30:00 1.2893587113907625e-10
2010-02-05 03:30:00 1.2893587113907625e-10
2010-02-05 04:30:00 2.5787174227821273e-10
2010-02-05 05:30:00 2.5787174227821273e-10
2010-02-05 06:30:00 2.5787174227821273e-10
2010-02-05 07:30:00 2.5787174227821273e-10
2010-02-05 08:30:00 2.5787174227821273e-10
2010-02-05 09:30:00 2.5787174227821273e-10
2010-02-05 10:30:00 2.5787174227821273e-10
2010-02-05 11:30:00 2.5787174227821273e-10
2010-02-05 12:30:00 2.5787174227821273e-10
2010-02-05 13:30:00 2.5787174227821273e-10
2010-02-05 14:30:00 2.5787174227821273e-10
2010-02-05 15:30:00 4.0113382132167094e-10
2010-02-05 16:30:00 4.0113382132167094e-10
2010-02-05 17:30:00 2.5787174227821273e-10
2010-02-05 18:30:00 4.0113382132167094e-10
2010-02-05 19:30:00 5.300696924608075e-10
2010-02-05 20:30:00 5.300696924608075e-10
2010-02-05 21:30:00 5.300696924608075e-10
2010-02-05 22:30:00 1.5902090773823622e-09
2010-02-05 23:30:00 6.76197013085118e-09
2010-02-06 00:30:00 1.1518271155093944e-08
2010-02-06 01:30:00 9.799126206572446e-09
2010-02-06 02:30:00 6.489772180668585e-09
2010-02-06 03:30:00 8.33785300032916e-09
2010-02-06 04:30:00 1.2850608490198093e-08
2010-02-06 05:30:00 1.1389335283954808e-08
2010-02-06 06:30:00 6.618708051807721e-09
2010-02-06 07:30:00 4.1116216685472025e-09
2010-02-06 08:30:00 2.90822020458219e-09
2010-02-06 09:30:00 2.5214125911648403e-09
2010-02-06 10:30:00 2.5214125911648403e-09
2010-02-06 11:30:00 2.6503484623039166e-09
2010-02-06 12:30:00 2.6503484623039166e-09
2010-02-06 13:30:00 2.1202787698431696e-09
2010-02-06 14:30:00 2.1202787698431696e-09
2010-02-06 15:30:00 1.5902090773823622e-09
2010-02-06 16:30:00 1.189075256060691e-09
2010-02-06 17:30:00 9.312035137824784e-10
2010-02-06 18:30:00 2.5787174227821273e-10
2010-02-06 19:30:00 2.5787174227821273e-10
2010-02-06 20:30:00 1.2893587113907625e-10
2010-02-06 21:30:00 2.5787174227821273e-10
2010-02-06 22:30:00 5.300696924608075e-10
2010-02-06 23:30:00 9.312035137824784e-10
2010-02-07 00:30:00 1.4612732062432255e-09
2010-02-07 01:30:00 1.4612732062432255e-09
2010-02-07 02:30:00 1.0601393849215546e-09
2010-02-07 03:30:00 6.590055635998837e-10
2010-02-07 04:30:00 6.590055635998837e-10
2010-02-07 05:30:00 9.312035137824784e-10
2010-02-07 06:30:00 6.590055635998837e-10
2010-02-07 07:30:00 9.312035137824784e-10
2010-02-07 08:30:00 1.3180111271997673e-09
2010-02-07 09:30:00 1.189075256060691e-09
2010-02-07 10:30:00 1.0601393849215546e-09
2010-02-07 11:30:00 1.0601393849215546e-09
2010-02-07 12:30:00 1.5902090773823622e-09
2010-02-07 13:30:00 3.839423718364608e-09
2010-02-07 14:30:00 1.1919404976415616e-08
2010-02-07 15:30:00 2.994177452008246e-08
2010-02-07 16:30:00 4.9267828983044826e-08
2010-02-07 17:30:00 6.357971067948615e-08
2010-02-07 18:30:00 5.8809083447339054e-08
2010-02-07 19:30:00 4.7548684034523326e-08
2010-02-07 20:30:00 3.431126793090794e-08
2010-02-07 21:30:00 3.0858651825960624e-08
2010-02-07 22:30:00 3.5371407315829496e-08
2010-02-07 23:30:00 3.827962752041169e-08
2010-02-08 00:30:00 4.012770834007226e-08
2010-02-08 01:30:00 3.9067568955150705e-08
2010-02-08 02:30:00 3.815069164927255e-08
2010-02-08 03:30:00 3.272105885352552e-08
2010-02-08 04:30:00 2.9540640698760797e-08
2010-02-08 05:30:00 2.754929780005676e-08
2010-02-08 06:30:00 2.3050868518092212e-08
2010-02-08 07:30:00 2.0400520055788235e-08
2010-02-08 08:30:00 1.6690032208562702e-08
2010-02-08 09:30:00 1.1389335283954808e-08
2010-02-08 10:30:00 6.088638359346914e-09
2010-02-08 11:30:00 3.1804181547647244e-09
2010-02-08 12:30:00 1.5902090773823622e-09
2010-02-08 13:30:00 1.7191449485214987e-09
2010-02-08 14:30:00 2.1202787698431696e-09
2010-02-08 15:30:00 2.1202787698431696e-09
2010-02-08 16:30:00 1.991342898704033e-09
2010-02-08 17:30:00 5.701830745929565e-09
2010-02-08 18:30:00 1.4039683746258784e-08
2010-02-08 19:30:00 1.0859265591494001e-08
2010-02-08 20:30:00 7.019841873129392e-09
2010-02-08 21:30:00 5.028498974425299e-09
2010-02-08 22:30:00 4.1116216685472025e-09
2010-02-08 23:30:00 3.581551976086395e-09
2010-02-09 00:30:00 3.581551976086395e-09
2010-02-09 01:30:00 3.581551976086395e-09
2010-02-09 02:30:00 4.240557539686339e-09
2010-02-09 03:30:00 3.968359589503745e-09
2010-02-09 04:30:00 3.581551976086395e-09
2010-02-09 05:30:00 4.770627232147086e-09
2010-02-09 06:30:00 4.240557539686339e-09
2010-02-09 07:30:00 4.498429281964552e-09
2010-02-09 08:30:00 4.64169136100801e-09
2010-02-09 09:30:00 5.701830745929565e-09
2010-02-09 10:30:00 4.498429281964552e-09
2010-02-09 11:30:00 4.3694934108254155e-09
2010-02-09 12:30:00 7.292039823311927e-09
2010-02-09 13:30:00 4.64169136100801e-09
2010-02-09 14:30:00 4.770627232147086e-09
2010-02-09 15:30:00 5.028498974425299e-09
2010-02-09 16:30:00 5.171761053468757e-09
2010-02-09 17:30:00 5.171761053468757e-09
2010-02-09 18:30:00 5.42963279574703e-09
2010-02-09 19:30:00 5.830766617068701e-09
2010-02-09 20:30:00 6.088638359346914e-09
2010-02-09 21:30:00 5.959702488207777e-09
2010-02-09 22:30:00 5.300696924607894e-09
2010-02-09 23:30:00 4.1116216685472025e-09
2010-02-10 00:30:00 2.249214640982246e-09
2010-02-10 01:30:00 9.312035137824784e-10
2010-02-10 02:30:00 4.0113382132167094e-10
2010-02-10 03:30:00 2.5787174227821273e-10
2010-02-10 04:30:00 1.2893587113907625e-10
2010-02-10 05:30:00 0.0
2010-02-10 06:30:00 6.590055635998837e-10
2010-02-10 07:30:00 9.312035137824784e-10
2010-02-10 08:30:00 9.312035137824784e-10
2010-02-10 09:30:00 7.879414347390202e-10
2010-02-10 10:30:00 6.590055635998837e-10
2010-02-10 11:30:00 6.590055635998837e-10
2010-02-10 12:30:00 6.590055635998837e-10
2010-02-10 13:30:00 5.300696924608075e-10
2010-02-10 14:30:00 6.590055635998837e-10
2010-02-10 15:30:00 5.300696924608075e-10
2010-02-10 16:30:00 6.590055635998837e-10
2010-02-10 17:30:00 6.590055635998837e-10
2010-02-10 18:30:00 4.0113382132167094e-10
2010-02-10 19:30:00 5.300696924608075e-10
2010-02-10 20:30:00 5.300696924608075e-10
2010-02-10 21:30:00 6.590055635998837e-10
2010-02-10 22:30:00 7.879414347390202e-10
2010-02-10 23:30:00 1.3180111271997673e-09
2010-02-11 00:30:00 1.3180111271997673e-09
2010-02-11 01:30:00 1.3180111271997673e-09
2010-02-11 02:30:00 1.3180111271997673e-09
2010-02-11 03:30:00 1.0601393849215546e-09
2010-02-11 04:30:00 1.0601393849215546e-09
2010-02-11 05:30:00 1.0601393849215546e-09
2010-02-11 06:30:00 1.848080819660575e-09
2010-02-11 07:30:00 1.7191449485214987e-09
2010-02-11 08:30:00 1.848080819660575e-09
2010-02-11 09:30:00 1.5902090773823622e-09
2010-02-11 10:30:00 1.5902090773823622e-09
2010-02-11 11:30:00 1.3180111271997673e-09
2010-02-11 12:30:00 1.3180111271997673e-09
2010-02-11 13:30:00 1.189075256060691e-09
2010-02-11 14:30:00 1.0601393849215546e-09
2010-02-11 15:30:00 1.3180111271997673e-09
2010-02-11 16:30:00 1.5902090773823622e-09
2010-02-11 17:30:00 1.5902090773823622e-09
2010-02-11 18:30:00 1.3180111271997673e-09
2010-02-11 19:30:00 1.4612732062432255e-09
2010-02-11 20:30:00 1.3180111271997673e-09
2010-02-11 21:30:00 1.5902090773823622e-09
2010-02-11 22:30:00 1.848080819660575e-09
2010-02-11 23:30:00 2.5214125911648403e-09
2010-02-12 00:30:00 3.968359589503745e-09
2010-02-12 01:30:00 5.028498974425299e-09
2010-02-12 02:30:00 5.171761053468757e-09
2010-02-12 03:30:00 3.839423718364608e-09
2010-02-12 04:30:00 3.3093540259038607e-09
2010-02-12 05:30:00 3.3093540259038607e-09
2010-02-12 06:30:00 2.6503484623039166e-09
2010-02-12 07:30:00 2.90822020458219e-09
2010-02-12 08:30:00 3.1804181547647244e-09
2010-02-12 09:30:00 2.90822020458219e-09
2010-02-12 10:30:00 2.6503484623039166e-09
2010-02-12 11:30:00 2.378150512121382e-09
2010-02-12 12:30:00 1.991342898704033e-09
2010-02-12 13:30:00 1.991342898704033e-09
2010-02-12 14:30:00 2.249214640982246e-09
2010-02-12 15:30:00 2.5214125911648403e-09
2010-02-12 16:30:00 2.90822020458219e-09
2010-02-12 17:30:00 3.968359589503745e-09
2010-02-12 18:30:00 6.890906001990256e-09
2010-02-12 19:30:00 1.3251742311519765e-08
2010-02-12 20:30:00 2.3050868518092212e-08
2010-02-12 21:30:00 3.3380064417125463e-08
2010-02-12 22:30:00 3.800742957022909e-08
2010-02-12 23:30:00 3.615934875056852e-08
2010-02-13 00:30:00 3.6689418443029326e-08
2010-02-13 01:30:00 3.3251128545986326e-08
2010-02-13 02:30:00 2.1188461490527254e-08
2010-02-13 03:30:00 1.2721672619058957e-08
2010-02-13 04:30:00 8.208917129190083e-09
2010-02-13 05:30:00 5.5585686668861065e-09
2010-02-13 06:30:00 3.839423718364608e-09
2010-02-13 07:30:00 5.830766617068701e-09
2010-02-13 08:30:00 8.079981258050947e-09
2010-02-13 09:30:00 7.54991156559014e-09
2010-02-13 10:30:00 5.171761053468757e-09
2010-02-13 11:30:00 3.051482283625648e-09
2010-02-13 12:30:00 1.848080819660575e-09
2010-02-13 13:30:00 1.4612732062432255e-09
2010-02-13 14:30:00 1.4612732062432255e-09
2010-02-13 15:30:00 1.848080819660575e-09
2010-02-13 16:30:00 1.7191449485214987e-09
2010-02-13 17:30:00 1.5902090773823622e-09
2010-02-13 18:30:00 1.0601393849215546e-09
2010-02-13 19:30:00 1.0601393849215546e-09
2010-02-13 20:30:00 9.312035137824784e-10
2010-02-13 21:30:00 7.879414347390202e-10
2010-02-13 22:30:00 6.590055635998837e-10
2010-02-13 23:30:00 5.300696924608075e-10
2010-02-14 00:30:00 6.590055635998837e-10
2010-02-14 01:30:00 9.312035137824784e-10
2010-02-14 02:30:00 1.7191449485214987e-09
2010-02-14 03:30:00 3.710487847225532e-09
2010-02-14 04:30:00 5.5585686668861065e-09
2010-02-14 05:30:00 7.420975694451064e-09
2010-02-14 06:30:00 8.481115079372619e-09
